Date,Scandinavia,West Europe,Central Europe,Southern Europe,Eastern Europe
2008_282,84697,0,23161,0,4202
2008_283,84916,0,23161,0,4202
2008_284,94726,0,3846,0,4202
2008_285,94726,0,3846,0,4202
2008_286,87831,0,3846,0,4202
2008_287,90870,0,1451,0,4662
2008_288,77465,0,1451,0,4662
2008_289,85169,0,1451,0,9276
2008_290,90582,0,481,0,14019
2008_291,90020,0,2391,0,10602
2008_292,95871,0,2391,0,10602
2008_293,146817,0,3366,0,10602
2008_294,146804,0,3851,0,11063
2008_295,143251,0,3851,0,11063
2008_296,143251,0,3851,0,11063
2008_297,143251,0,3851,3640,11063
2008_298,143251,0,3851,3640,11063
2008_299,143251,0,3851,3185,11063
2008_300,144301,0,3851,2277,4503
2008_301,138580,0,3851,456,4503
2008_302,138580,0,10553,456,4503
2008_303,238945,17320,36128,10347,5106
2008_304,398057,16375,74675,11291,61968
2008_305,437027,16375,77097,19012,61968
2008_306,451025,16375,75144,25158,62428
2008_307,627722,16375,72227,17190,181419
2008_308,647285,11499,51827,19794,232120
2008_309,592809,11499,51827,10379,230739
2008_310,594848,11499,43590,13529,231319
2008_311,594562,3269,41183,11296,348664
2008_312,594562,3269,41183,11296,356513
2008_313,552933,547,43544,9580,373309
2008_314,552933,547,43544,9580,373769
2008_315,458533,547,33413,9580,223051
2008_316,325626,547,33413,9580,36321
2008_317,309168,547,33413,10906,36321
2008_318,471838,547,33413,9998,122473
2008_319,487566,547,34861,13666,123550
2008_320,495785,547,34861,15036,123550
2008_321,547174,0,51292,10039,125318
2008_322,560207,547,46528,6853,124702
2008_323,598749,547,46528,8206,452649
2008_324,624232,547,46528,7753,728831
2008_325,730787,547,46528,7753,1305659
2008_326,735172,547,53879,7753,1486699
2008_327,779459,28434,667136,72736,1792809
2008_328,960089,63546,983630,118825,2320429
2008_329,963386,71431,981947,118825,2271629
2008_330,949900,64155,938441,156973,2274759
2008_331,1009220,63171,976467,167802,2545735
2008_332,1009220,52369,823509,108447,2416629
2008_333,859579,54925,318293,76343,1488484
2008_334,860141,65467,337857,84282,1512204
2008_335,881910,64130,316783,110843,1464464
2008_336,881910,60310,240998,79414,1313042
2008_337,880779,85949,179220,105171,1143910
2008_338,828138,94503,171807,120129,1125528
2008_339,889462,94503,171807,120129,1125528
2008_340,997535,32161,171807,84095,1071234
2008_341,997535,69326,148334,83622,914264
2008_342,1051346,57430,141684,45931,918719
2008_343,1053623,52114,143712,45038,1166357
2008_344,1000909,40916,153126,79379,1194341
2008_345,1019757,87323,355665,122585,1338924
2008_346,1055919,89192,379935,107287,1259211
2008_347,1133681,81113,376660,87490,1340497
2008_348,1133681,79666,347471,91103,1254994
2008_349,1133681,88058,297399,94955,1680266
2008_350,1133681,93522,256001,150193,2239569
2008_351,1133681,93522,256001,168557,2384919
2008_352,1007026,86598,205806,153937,2468090
2008_353,1007026,86613,278235,143490,2353080
2008_354,1007026,64883,275314,120181,2230646
2008_355,1000830,50175,233902,109530,2653287
2008_356,1000830,48314,228793,122100,2737040
2008_357,975955,27839,178900,95578,2954336
2008_358,975955,27839,165488,94153,3073688
2008_359,975955,24569,213282,76731,3176665
2008_360,961306,24104,434799,112034,3504639
2008_361,964596,24522,506328,185763,3559847
2008_362,961306,23975,526361,239761,3640255
2008_363,961306,30462,529816,275221,3643014
2008_364,961306,32883,522817,240533,3594084
2008_365,956383,32883,442503,199370,3587901
2009_001,1105958,32883,826074,239550,3575904
2009_002,1128282,29662,828657,220634,3570885
2009_003,1128282,38982,951790,293291,3599773
2009_004,1135938,41844,984730,285626,3598349
2009_005,1163729,226730,1137912,278183,3625791
2009_006,1163729,323911,1126000,286834,3671805
2009_007,1163729,337044,1117341,362835,3624809
2009_008,1163729,299393,1149870,386056,3621529
2009_009,1138801,255604,1143650,396627,3651011
2009_010,1138801,226301,1165480,460493,3681889
2009_011,1137736,200547,1103689,370204,3671748
2009_012,1008623,197894,1103689,332448,3628906
2009_013,949345,44459,1073300,354476,3602769
2009_014,913277,36933,1073300,300424,3591622
2009_015,961852,38327,1047111,305174,3591622
2009_016,970403,35003,1013389,232476,3459971
2009_017,970403,26072,938456,214980,3525587
2009_018,1033889,14282,817370,174349,3533995
2009_019,1062350,15223,716899,166946,3425445
2009_020,1096637,21631,629234,101256,3351496
2009_021,1096637,51305,601115,119718,3336189
2009_022,1092253,51305,510957,113663,3286839
2009_023,1092253,38846,476218,112208,3221875
2009_024,1099511,61397,352711,102457,3055677
2009_025,1102854,75625,317084,107585,2985834
2009_026,1102854,75625,291065,108944,2984848
2009_027,1136660,74226,288611,109378,2904615
2009_028,1135007,51949,387164,116082,2874839
2009_029,1071690,40225,453194,142374,2906517
2009_030,1068316,39749,558106,126906,3010877
2009_031,1068854,39749,646801,126025,3162007
2009_032,1134109,39749,878098,161911,3183088
2009_033,1142757,315188,917747,162351,3247573
2009_034,1134195,309057,721076,125792,3245998
2009_035,1134195,245423,603949,123824,3108819
2009_036,1134195,205071,514181,123999,2970158
2009_037,1134195,215113,284725,122149,2692055
2009_038,1150060,283173,224195,209882,2601179
2009_039,1160379,259738,285944,196307,2435342
2009_040,1174380,239320,345894,137519,2474499
2009_041,1174380,202254,359899,114426,2464908
2009_042,1174380,193207,664552,161030,2655003
2009_043,1177045,251770,1025437,133897,2836784
2009_044,1176506,383164,1173363,140023,3103898
2009_045,1184608,216264,1119644,157409,3122717
2009_046,1198773,108870,1103565,147510,2961211
2009_047,1198773,115727,1125493,149991,3016318
2009_048,1198862,88717,1075744,139047,2983814
2009_049,1199401,84296,1014707,208089,3056919
2009_050,1199401,63383,1031843,208943,3083857
2009_051,1199401,39534,1034863,216193,3015701
2009_052,1199401,38118,1031032,218359,3497588
2009_053,1169016,38118,965898,222793,3534632
2009_054,1169016,38118,966390,218022,3411469
2009_055,1169016,37631,917863,203482,3359720
2009_056,1169016,23936,832792,119675,3318360
2009_057,1169016,24881,686641,132018,3263045
2009_058,1165798,22178,653055,102847,3218047
2009_059,1122055,24526,632164,130679,3190629
2009_060,1122055,24526,547670,110470,3131219
2009_061,1122055,24526,482853,109514,3164410
2009_062,1122055,24526,470812,104028,3321305
2009_063,1122055,41241,418619,111760,3166305
2009_064,1122055,48921,344368,143940,2870120
2009_065,1122055,95904,361041,98985,2878236
2009_066,1122055,53147,323218,66094,2833400
2009_067,1122055,49040,346028,64871,2748961
2009_068,1122055,30423,310940,59999,2729516
2009_069,1120395,30423,280441,60545,2634951
2009_070,1120395,29937,213856,59638,2416482
2009_071,1120395,29937,244038,60094,2207655
2009_072,1120395,24737,230139,59135,2137718
2009_073,1141288,24737,183904,62327,2182093
2009_074,1141288,18637,189039,59117,2475209
2009_075,1135780,18160,176619,56974,2362315
2009_076,1106979,8038,160893,56507,2311920
2009_077,1095881,8038,187799,55543,2410441
2009_078,1097015,8038,252560,55964,2413635
2009_079,1097015,7566,267080,55058,2302941
2009_080,1096465,3754,154066,116097,2208809
2009_081,1096465,3754,140084,121963,2237617
2009_082,1097024,3754,140084,135738,2334131
2009_083,1158369,3754,173296,151790,2285649
2009_084,1158369,3754,323131,176830,2341499
2009_085,1158369,3754,323131,176830,2341499
2009_086,1156746,3754,216293,123094,2197292
2009_087,1148566,3754,146886,118909,2037526
2009_088,1148566,5938,146886,118909,1922141
2009_089,1148566,3125,144103,71309,1898674
2009_090,1144104,2657,126073,71308,1893474
2009_091,1070179,1020,114294,69976,1872778
2009_092,1014447,1020,104827,69540,1774018
2009_093,1054318,1020,100832,57309,1677735
2009_094,1043085,1020,98442,43769,1669330
2009_095,1043085,1488,88693,28809,1603664
2009_096,1020036,1488,88693,26973,1541697
2009_097,1020036,1488,87680,27908,1484623
2009_098,1020036,941,87172,27908,1396663
2009_099,1018309,941,86686,27464,1376926
2009_100,1018309,941,87664,34069,1364444
2009_101,1018309,941,82211,28771,1362607
2009_102,974659,941,82194,28760,1249677
2009_103,953590,941,78302,34035,1084061
2009_104,953590,941,82152,34455,1039083
2009_105,953590,941,85564,34439,1037696
2009_106,952433,941,85564,34439,1037215
2009_107,891322,941,83105,23786,986599
2009_108,942022,1410,83105,23786,963226
2009_109,942022,1410,83105,23786,953319
2009_110,942022,1410,83105,23786,965314
2009_111,945463,0,59456,22375,959469
2009_112,897004,0,59456,21012,945287
2009_113,895279,0,59456,22833,932838
2009_114,895279,0,59456,22378,917495
2009_115,894148,0,60432,22378,916931
2009_116,825801,0,60432,22378,859208
2009_117,797047,0,60432,22378,812340
2009_118,797047,0,60432,22378,742886
2009_119,797047,0,60432,22378,732258
2009_120,782507,0,60432,22378,732258
2009_121,693139,0,60432,22378,558848
2009_122,687392,0,58998,21418,496856
2009_123,671094,0,58998,20047,496856
2009_124,671094,0,58998,20047,485392
2009_125,671094,0,58998,20047,485392
2009_126,619319,0,57084,18661,428283
2009_127,619319,0,57084,18661,375420
2009_128,573656,0,57084,10501,367363
2009_129,518302,0,57084,10042,360393
2009_130,496353,0,57084,10042,339200
2009_131,445895,0,57084,10405,219758
2009_132,426176,0,57084,10405,194607
2009_133,402779,0,57084,10405,194607
2009_134,402779,0,57084,9575,194607
2009_135,380076,0,57084,9575,194607
2009_136,359316,0,57084,9575,173432
2009_137,347866,0,57084,5024,171046
2009_138,311646,0,57084,5024,165671
2009_139,308703,0,53726,4559,165671
2009_140,308110,0,53726,4559,165671
2009_141,284918,0,53726,3648,138668
2009_142,281347,0,53726,3648,130622
2009_143,270746,0,53726,3648,83915
2009_144,210616,0,53726,3648,80919
2009_145,209474,0,53726,3648,80919
2009_146,209474,0,53726,3648,67662
2009_147,182828,0,53726,3648,60550
2009_148,171444,0,41712,3183,52914
2009_149,170869,0,41228,3183,47561
2009_150,196275,0,40262,3183,45767
2009_151,183599,0,40262,3183,32561
2009_152,183599,0,40262,3183,32561
2009_153,97135,0,40262,3183,32561
2009_154,122756,0,40262,3183,32561
2009_155,122756,0,40262,3183,27799
2009_156,93570,0,40262,3183,24817
2009_157,93004,0,40262,3183,24817
2009_158,90751,0,40262,3183,24817
2009_159,90751,0,40262,3183,23437
2009_160,90751,0,40262,3183,23437
2009_161,89555,0,43645,3183,20431
2009_162,89555,0,43645,3183,16237
2009_163,89555,0,43645,3183,16237
2009_164,89555,0,43645,3183,14434
2009_165,86517,0,32558,2704,3642
2009_166,86517,0,32558,2284,3642
2009_167,86517,0,27372,1819,3642
2009_168,86517,0,27372,1819,3642
2009_169,86517,0,27372,1819,3642
2009_170,86517,0,27372,1819,3642
2009_171,86517,0,27372,1819,3642
2009_172,86517,0,27372,1819,3642
2009_173,79429,0,27372,1819,3642
2009_174,79429,0,27372,1819,3642
2009_175,79429,0,27372,1819,3642
2009_176,79429,0,16276,1819,2721
2009_177,79429,0,16276,1819,2721
2009_178,49057,0,16276,1366,2721
2009_179,49057,0,16276,1366,920
2009_180,49057,0,16276,1366,920
2009_181,50253,0,9111,0,460
2009_182,50253,0,9111,0,460
2009_183,50253,0,9111,0,460
2009_184,47264,0,9111,0,460
2009_185,47264,0,9111,0,460
2009_186,47264,0,4814,0,460
2009_187,47264,0,4814,0,460
2009_188,47264,0,4814,0,460
2009_189,47264,0,4814,0,460
2009_190,47264,0,4814,0,460
2009_191,47264,0,4814,0,460
2009_192,47264,0,4814,0,460
2009_193,47264,0,4814,0,0
2009_194,47264,0,4814,0,0
2009_195,47264,0,4814,0,0
2009_196,47264,0,4814,0,0
2009_197,47264,0,4814,0,0
2009_198,47264,0,4814,0,0
2009_199,47264,0,4814,0,0
2009_200,47264,0,4814,0,0
2009_201,34122,0,4814,0,0
2009_202,33534,0,4814,0,0
2009_203,33534,0,4814,0,0
2009_204,33534,0,4814,0,0
2009_205,33534,0,1435,0,0
2009_206,33534,0,1435,0,0
2009_207,30503,0,1435,0,920
2009_208,29298,0,958,0,460
2009_209,29298,0,958,0,460
2009_210,29298,0,958,0,0
2009_211,29298,0,958,0,0
2009_212,29298,0,958,0,0
2009_213,29298,0,958,0,0
2009_214,29298,0,958,0,0
2009_215,29298,0,958,0,0
2009_216,29298,0,958,0,0
2009_217,25110,0,958,0,0
2009_218,24521,0,958,0,0
2009_219,24521,0,958,0,0
2009_220,24521,0,958,0,0
2009_221,24521,0,958,0,0
2009_222,24521,0,958,0,0
2009_223,23321,0,481,0,0
2009_224,23321,0,481,0,0
2009_225,1140,0,481,0,0
2009_226,1140,0,481,0,0
2009_227,1140,0,481,0,0
2009_228,1140,0,481,0,0
2009_229,1140,0,481,0,0
2009_230,1140,0,481,0,0
2009_231,1140,0,481,0,0
2009_232,1140,0,481,0,0
2009_233,1140,0,481,0,0
2009_234,1139,0,481,0,0
2009_235,1139,0,481,0,0
2009_236,1139,0,481,0,0
2009_237,1139,0,481,0,0
2009_238,1139,0,481,0,0
2009_239,1139,0,481,0,0
2009_240,1139,0,481,0,0
2009_241,1139,0,1914,0,0
2009_242,1139,0,1914,0,0
2009_243,1139,0,1914,0,0
2009_244,1139,0,1914,0,0
2009_245,1139,0,1914,0,0
2009_246,1139,0,1914,0,0
2009_247,1739,0,1914,0,0
2009_248,1739,0,1435,0,0
2009_249,1739,0,1435,0,0
2009_250,1739,0,1435,0,0
2009_251,1739,0,1435,0,0
2009_252,1739,0,1435,0,0
2009_253,1739,0,1435,0,0
2009_254,1739,0,481,0,0
2009_255,1739,0,481,0,0
2009_256,1739,0,481,0,0
2009_257,1170,0,1443,0,0
2009_258,1740,0,3828,0,0
2009_259,5893,0,3828,0,0
2009_260,5893,0,3828,0,0
2009_261,5893,0,3828,0,0
2009_262,5893,0,3828,0,0
2009_263,5893,0,3828,0,0
2009_264,5893,0,3828,0,0
2009_265,5893,0,3828,0,0
2009_266,5893,0,3828,0,0
2009_267,5893,0,3828,0,0
2009_268,5893,0,3828,0,0
2009_269,5893,0,3828,0,0
2009_270,5893,0,3828,0,1841
2009_271,10087,0,3828,0,1841
2009_272,10087,0,3828,0,5987
2009_273,41893,0,3349,0,13627
2009_274,131845,0,3349,0,12415
2009_275,130055,0,3349,0,13590
2009_276,130055,0,3349,0,9905
2009_277,130055,0,3349,0,9905
2009_278,274532,0,3349,0,10657
2009_279,350651,0,3349,0,13052
2009_280,350651,0,3349,0,13052
2009_281,556292,0,3349,0,49741
2009_282,545703,0,3349,0,74225
2009_283,585943,0,3349,0,96230
2009_284,590047,0,3349,0,208823
2009_285,588814,0,3349,0,492903
2009_286,581318,0,12009,0,127266
2009_287,614180,0,197144,13796,179357
2009_288,634212,0,110570,13334,258763
2009_289,682983,0,155594,13334,389211
2009_290,531928,0,155594,13334,373198
2009_291,564750,0,157508,13799,357542
2009_292,569629,0,110822,13334,346285
2009_293,569629,0,99308,47356,339245
2009_294,527034,0,63101,41392,269544
2009_295,598339,0,65131,41857,262829
2009_296,598339,0,64202,24684,261654
2009_297,598339,0,63603,16926,162806
2009_298,598417,0,57795,7323,154158
2009_299,598417,0,38993,2284,154158
2009_300,598417,0,38488,2284,173134
2009_301,588768,0,31772,2298,239261
2009_302,531548,0,35167,2298,309160
2009_303,543549,0,35167,2298,638208
2009_304,598509,0,36163,2298,868376
2009_305,561874,0,58165,5493,1051614
2009_306,543325,0,58165,5493,1026470
2009_307,531748,0,67361,4174,1530572
2009_308,531748,0,68293,13236,1331131
2009_309,606612,0,67314,13236,1294730
2009_310,675801,0,71874,13236,1270249
2009_311,761785,0,71405,13236,1107996
2009_312,761785,0,70942,6007,1032455
2009_313,886986,0,73884,16460,1061902
2009_314,782762,0,74842,17420,1133602
2009_315,801585,0,74842,17420,1172285
2009_316,801585,0,74842,15609,1172285
2009_317,833131,0,89849,17495,1157830
2009_318,914972,0,74545,16537,1136567
2009_319,914972,0,74545,16537,1136567
2009_320,909329,473,77395,15638,1250758
2009_321,909329,473,63358,14187,1421547
2009_322,843125,0,44171,5038,1407701
2009_323,742052,0,46559,6880,1236436
2009_324,681238,0,41753,5514,1093861
2009_325,609419,473,65733,6041,1092623
2009_326,609419,473,65733,6041,1025830
2009_327,613527,0,46031,6400,970977
2009_328,613527,0,46031,6400,886011
2009_329,611790,0,45556,6400,828507
2009_330,611790,547,45556,5947,828968
2009_331,602449,547,45556,5947,808353
2009_332,602449,547,47990,5947,803729
2009_333,583622,1122,47990,10487,815742
2009_334,583622,11383,108965,41279,809735
2009_335,687951,21198,109442,45187,813433
2009_336,689057,12638,106186,36271,812973
2009_337,725388,12638,109579,25131,812973
2009_338,748020,14829,109579,23833,789832
2009_339,817027,14829,110575,23833,827006
2009_340,817027,13159,110575,23833,894543
2009_341,826387,13159,110575,19279,938020
2009_342,825332,10817,98229,19278,1168203
2009_343,804611,10817,86091,30293,1160384
2009_344,889622,1565,86091,32101,1748799
2009_345,889622,1565,104105,33412,1748799
2009_346,965008,9059,440152,140667,2878917
2009_347,1028387,9059,726222,180724,2953380
2009_348,1095889,36985,978087,224390,3479126
2009_349,1095889,36985,950388,303810,3595166
2009_350,1105091,42983,1004879,326881,3517731
2009_351,1121761,116339,1022482,331066,3615360
2009_352,1147038,458119,1139152,354286,3598550
2009_353,1147038,512905,1281179,440953,3626825
2009_354,1147038,478594,1281179,449349,3555673
2009_355,1147038,383267,1281179,396564,3565486
2009_356,1162578,438671,1281179,387940,3605420
2009_357,1162578,346193,998006,191091,3386630
2009_358,1162578,398350,924084,127717,3408725
2009_359,1162578,279212,664305,81353,3264073
2009_360,1159363,210662,268089,72174,3093866
2009_361,1137656,155706,154142,57903,2595959
2009_362,1140381,123494,194343,65018,2884415
2009_363,1125173,123494,319839,67827,3095806
2009_364,1137741,130757,446888,47727,3037526
2009_365,1137741,130757,531775,47727,2965802
2010_001,1137741,134335,651535,35904,2911439
2010_002,1162037,233468,956392,56460,2901891
2010_003,1162578,259227,1133306,194149,3412889
2010_004,1162578,323297,1134359,234227,3540556
2010_005,1162578,364517,1233477,257516,3479653
2010_006,1162578,547605,1223607,240084,3345008
2010_007,1162578,578725,1209316,143593,3366830
2010_008,1162578,649315,1151483,338403,3264214
2010_009,1162578,682268,1131811,372063,2969782
2010_010,1224878,680401,1128977,361307,2962228
2010_011,1224878,718938,1131919,470161,2977678
2010_012,1224878,718478,1186360,365389,3061294
2010_013,1224878,532669,1139644,259125,2969519
2010_014,1224878,409106,1145556,136734,2970005
2010_015,1224878,399116,1113154,104883,3025099
2010_016,1224878,316586,1093464,100262,3262827
2010_017,1224878,229248,1066700,113660,3293880
2010_018,1229697,102507,1070687,145712,3350657
2010_019,1229697,86011,1043206,162744,3511568
2010_020,1236955,86011,940684,138589,3541210
2010_021,1236955,81529,1084670,172958,3647466
2010_022,1236955,81529,1090444,229012,3656225
2010_023,1236955,88059,1089950,234337,3683272
2010_024,1236955,62969,1208912,221982,3724432
2010_025,1236955,62969,1208242,217484,3734687
2010_026,1236955,59396,1195410,243358,3741388
2010_027,1236955,50410,1173600,238313,3741388
2010_028,1236955,129413,1240894,286409,3742744
2010_029,1236955,129413,1250836,269238,3728782
2010_030,1236955,277562,1262627,267126,3728782
2010_031,1236955,244970,1262627,214766,3707670
2010_032,1236955,313196,1262621,260964,3666182
2010_033,1236955,306840,1262621,269815,3644801
2010_034,1236955,244078,1260226,233618,3632438
2010_035,1236955,163377,1238398,215452,3657070
2010_036,1236955,115697,1227587,218643,3648241
2010_037,1236955,121780,1215477,215162,3693418
2010_038,1236955,110738,1229025,221246,3671659
2010_039,1236955,115113,1219494,190393,3682604
2010_040,1236955,129391,1223372,232074,3701557
2010_041,1236955,161127,1246123,240489,3691276
2010_042,1236955,317347,1256133,204996,3575921
2010_043,1236955,348344,1266407,262779,3606274
2010_044,1236955,367253,1267853,286182,3636716
2010_045,1236955,334276,1267372,286235,3589369
2010_046,1236955,276255,1267372,401719,3618594
2010_047,1236955,229904,1263978,296245,3561503
2010_048,1236955,176944,1255785,244009,3490430
2010_049,1236955,160206,1231112,224662,3592716
2010_050,1236955,162787,1049419,190610,3457763
