Date,Greenland,eastern Canada,Central Canada,Canadian Rockies,northern Canada,Alaska,US NE,US SE,US MidWest,US SW,US Pacific,US Rockies
2010_003,2206529,2595598,2425284,1318772,3306041,1452073,527190,115657,2156684,98503,3274,1523480
2010_004,2206529,2595598,2425284,1318772,3306041,1452073,522706,156811,2100307,55498,3274,1499014
2010_005,2206529,2595598,2425284,1318772,3306041,1452073,522706,143956,2095045,48299,5175,1470226
2010_006,2206529,2595598,2425284,1318280,3306041,1452073,517926,107611,2131645,33674,5175,1428725
2010_007,2206529,2595598,2425284,1318772,3306041,1452073,519630,249135,2234729,40902,3813,1485187
2010_008,2206529,2595598,2425284,1318772,3306041,1452073,566171,452197,2210018,60579,3813,1439837
2010_009,2206529,2595598,2426320,1318772,3306041,1452073,566171,339828,2179395,42925,3813,1436587
2010_010,2206529,2595598,2426320,1318772,3306041,1452073,538005,260740,2160141,35193,2846,1297960
2010_011,2206529,2595598,2426320,1318772,3306041,1452073,537166,237120,2103185,35632,2846,1286171
2010_012,2206529,2603601,2426320,1318772,3306041,1452073,539376,162615,2061807,29672,2389,1246761
2010_013,2206529,2603601,2416299,1318772,3306041,1452073,531298,143502,1948511,28474,2389,1218302
2010_014,2206529,2603601,2417295,1318276,3306041,1452073,503501,90716,1844624,23343,2389,1210575
2010_015,2206529,2603601,2417295,1318276,3306041,1452073,485689,50492,1751450,15422,2389,1192467
2010_016,2206529,2603601,2417295,1318276,3306041,1452073,454425,43022,1692216,13432,2389,1167016
2010_017,2206529,2603601,2412266,1318276,3306041,1452073,436405,24246,1645302,13432,2389,1144502
2010_018,2206529,2603601,2412266,1314828,3306041,1452073,381853,1695,1581814,13432,2389,1080834
2010_019,2206529,2603601,2393111,1307901,3306041,1452073,360385,1695,1526309,28872,5020,1117883
2010_020,2206529,2600118,2391625,1307901,3306041,1452073,345352,1271,1510962,60737,5810,1179540
2010_021,2206529,2600118,2411815,1309586,3306041,1465456,366768,1271,1510527,83656,5351,1250565
2010_022,2206529,2598268,2421827,1309586,3306041,1465456,384844,4627,1510527,96718,32489,1487095
2010_023,2206529,2600118,2426320,1309590,3306041,1465456,369067,4627,1506978,100895,32060,1494418
2010_024,2206529,2600118,2426320,1309590,3306041,1465456,356354,4219,1463868,128427,31662,1473975
2010_025,2206529,2581060,2426320,1309590,3306041,1465456,198540,424,1492489,122311,33141,1488590
2010_026,2206529,2600118,2426320,1309590,3306041,1465456,325835,36654,1672353,113008,33141,1485518
2010_027,2206529,2575303,2426320,1309590,3306041,1465456,285872,8869,1578014,83626,31735,1455795
2010_028,2206529,2580726,2426320,1312243,3306041,1465456,431122,5914,1739653,292557,26550,1522973
2010_029,2206529,2602772,2426320,1312243,3306041,1465456,438313,238916,2094944,393926,26550,1505190
2010_030,2206529,2602772,2426320,1312243,3306041,1465456,509019,553058,2025523,300188,26550,1458020
2010_031,2206529,2611956,2426320,1313725,3306041,1465456,482857,501878,1980462,254084,20865,1467267
2010_032,2206529,2611956,2426320,1313725,3306041,1465456,482422,490293,2065026,225790,19664,1456806
2010_033,2206529,2611956,2426320,1313725,3306041,1465456,491279,454788,2015379,204483,17708,1436493
2010_034,2206529,2611956,2426320,1313725,3306041,1465456,513815,349971,1823010,191396,17708,1391792
2010_035,2206529,2612468,2426320,1313725,3306041,1465456,512732,331840,2066535,225099,17708,1396413
2010_036,2206529,2612468,2426320,1313725,3306041,1465456,536413,306879,2251055,180823,17708,1381883
2010_037,2206529,2612468,2426320,1313725,3306041,1465456,554466,184810,2171493,164402,17708,1373920
2010_038,2206529,2612468,2426320,1313725,3306041,1465456,546040,182769,2231796,132654,17708,1379184
2010_039,2206529,2601126,2426320,1311751,3306041,1465456,529539,241306,2330254,142176,15990,1358169
2010_040,2206529,2612468,2426320,1313228,3306041,1465456,529539,274987,2202408,139010,7166,1366870
2010_041,2206529,2612468,2426320,1313228,3306041,1465456,566592,348628,2206445,139010,10391,1377264
2010_042,2206529,2612468,2426320,1313228,3306041,1465456,566592,373078,2106524,326508,10391,1336941
2010_043,2206529,2612468,2426320,1313228,3306041,1465456,566592,656543,2048266,287877,7576,1304024
2010_044,2206529,2612468,2426320,1313720,3306041,1465456,566592,818987,1914578,201931,7196,1261304
2010_045,2206529,2612468,2426320,1313720,3306041,1465456,565339,408580,1944910,91492,7196,1288483
2010_046,2206529,2612468,2426320,1313720,3306041,1465456,565339,382271,1931877,92369,5846,1261877
2010_047,2206529,2612468,2426320,1315226,3306041,1465456,565339,366870,1898060,77565,5846,1225595
2010_048,2206529,2612468,2426320,1310782,3306041,1465456,565339,277660,1797131,60839,4914,1142442
2010_049,2206529,2612468,2426320,1306811,3306041,1465456,564919,215549,1887624,59300,4914,1161142
2010_050,2206529,2612468,2426320,1301859,3306041,1465456,563233,151099,1949406,52491,4501,1155240
2010_051,2206529,2612468,2426320,1301859,3306041,1465456,561510,99489,1960655,45727,4501,1134504
2010_052,2206529,2608762,2426320,1299854,3306041,1465456,552958,84130,2070707,45329,4501,1203655
2010_053,2206529,2612468,2426320,1299854,3306041,1465456,553421,74823,2074475,139170,4501,1301332
2010_054,2206529,2612468,2426320,1309880,3306041,1465456,547163,63120,2027458,408882,4501,1268344
2010_055,2206529,2611491,2426320,1309387,3306041,1465456,542517,93283,1894094,129947,4501,1202917
2010_056,2206529,2611491,2426320,1309387,3306041,1465456,541668,170340,1816716,70790,4501,1222738
2010_057,2206529,2611491,2416805,1308891,3306041,1465456,545400,88253,1787646,47872,4501,1156686
2010_058,2206529,2611491,2416805,1311518,3306041,1451075,543714,82459,1722469,44743,4896,1164210
2010_059,2206529,2611009,2416805,1311518,3306041,1449951,542833,80362,1705309,41211,4896,1117535
2010_060,2206529,2611009,2413226,1310513,3306041,1449951,532896,69129,1800289,37139,4896,1082295
2010_061,2206529,2611009,2407724,1310513,3306041,1449951,518017,157182,1597619,35916,4896,1065319
2010_062,2206529,2611009,2396108,1293306,3306041,1449951,499783,108726,1405141,22915,4501,940995
2010_063,2206529,2593164,2384012,1292298,3306041,1449951,478491,70135,1366872,20500,4501,913461
2010_064,2206529,2594168,2382519,1277404,3306041,1449951,472930,56863,1340214,19283,4501,977366
2010_065,2206529,2585719,2369810,1259510,3306041,1449951,467294,44555,1391097,19283,4501,957810
2010_066,2206529,2582558,2361183,1259510,3306041,1449951,465135,44555,1329335,19283,4501,921003
2010_067,2206529,2574191,2344862,1265726,3306041,1449951,440461,39596,1242130,38125,4957,880765
2010_068,2206529,2562662,2344862,1265726,3306041,1449951,413435,27602,1203960,30682,5354,991262
2010_069,2206529,2542107,2407129,1259774,3306041,1449951,334077,15031,1140370,29631,7310,974856
2010_070,2206529,2532917,2386232,1259774,3306041,1449951,343268,15455,1289096,52521,7310,1005873
2010_071,2206529,2523197,2311926,1257274,3306041,1449951,275140,14607,980688,24801,7310,924708
2010_072,2206529,2525877,2311926,1257359,3306041,1459976,256802,12139,916976,24410,13078,991323
2010_073,2206529,2505070,2077762,1235277,3306041,1459976,198579,8415,751019,23629,9992,932357
2010_074,2206529,2353310,1837368,1206004,3306041,1459976,190101,7163,720270,40674,8180,886496
2010_075,2206529,2307564,1884745,1206004,3306041,1459976,164026,5898,620040,47414,8180,851398
2010_076,2206529,2298751,1798329,1206004,3306041,1459976,161396,1694,468074,22910,8180,761602
2010_077,2206529,2332994,1976384,1209134,3306041,1459976,155482,847,421288,15396,2837,696980
2010_078,2206529,2328193,2167628,1220951,3306041,1459976,129920,424,1008660,16981,1368,856011
2010_079,2206529,2273633,1993586,1214347,3306041,1459976,117605,424,1243318,213160,1368,789516
2010_080,2206529,2273517,1980072,1207614,3306041,1459976,116238,3620,806892,95374,1368,717087
2010_081,2206529,2273517,1923063,1206100,3306041,1459976,115378,9183,346173,20458,1368,668247
2010_082,2206529,2272128,1916978,1203612,3306041,1459976,115378,0,203323,18550,1368,690780
2010_083,2206529,2272128,1931670,1162779,3306041,1459976,113092,0,301572,26721,1368,696115
2010_084,2206529,2293312,1987028,1162282,3306041,1459976,104759,0,253421,24743,2284,661596
2010_085,2206529,2240211,1968445,1162282,3306041,1459976,151718,0,206133,11828,2284,629852
2010_086,2206529,2256281,1923603,1162282,3306041,1459976,91740,0,97701,9400,2284,612445
2010_087,2206529,2316979,1904979,1160981,3306041,1459976,91740,0,127712,7846,2284,574792
2010_088,2206529,2328862,1656740,1154206,3306041,1459976,70733,0,91897,7846,2284,557404
2010_089,2206529,2302111,1381117,1139993,3306041,1459417,70733,0,58791,5513,2284,590546
2010_090,2206529,2139740,1055931,1139462,3306041,1459976,70733,0,27972,4725,2284,618961
2010_091,2206529,2106346,999149,1139958,3306041,1459976,64586,0,59368,6708,2679,821449
2010_092,2206529,2079772,979870,1207101,3306041,1459976,57227,0,214012,5505,23104,845863
2010_093,2206529,1822897,1011835,1217582,3306041,1459976,51177,0,134957,5111,23104,979093
2010_094,2206529,1778702,1005843,1217582,3306041,1459454,48811,0,53142,4320,25832,918071
2010_095,2206529,1778684,958239,1217582,3306041,1459454,47879,0,45918,4320,37863,869794
2010_096,2206529,1750493,980480,1196008,3306041,1459454,19154,0,40443,2757,38694,912522
2010_097,2206529,1745145,822495,1196463,3306041,1459454,8732,0,101317,2757,14152,720340
2010_098,2206529,1765252,700316,1252057,3306041,1459454,9249,0,33374,2363,14600,639482
2010_099,2206529,2033546,1321998,1253604,3306041,1459454,9249,0,34612,2363,11925,594842
2010_100,2206529,1844166,1055658,1198553,3306041,1459454,9249,0,10496,2363,11925,558761
2010_101,2206529,1798083,1010521,1197006,3306041,1459454,8768,0,10496,1575,11530,549744
2010_102,2206529,1664099,875451,1195638,3306041,1459454,8768,0,10989,1177,12327,540134
2010_103,2206529,1555445,756906,1200587,3306041,1459454,8291,0,44994,1965,12722,579016
2010_104,2206529,1456423,657775,1050080,3283575,1451232,5387,0,32120,1965,10004,530700
2010_105,2206529,1465994,522033,1038166,3284135,1450712,5387,0,35041,1965,9539,464111
2010_106,2206529,1502827,605439,1043228,3284135,1450712,5387,0,19861,1965,8667,439273
2010_107,2206529,1710926,444471,1017815,3274538,1450712,28819,0,18954,1965,8218,404681
2010_108,2206529,1571645,335449,945378,3251316,1450712,53510,0,4743,1571,4477,375680
2010_109,2206529,1449705,245298,935713,3251316,1450712,43203,0,3758,1571,3607,362994
2010_110,2206529,1403373,144458,840634,3157335,1410664,2895,0,1360,1178,3607,304007
2010_111,2191528,1478873,144458,840634,3124800,1405468,2407,0,1360,1178,3607,413163
2010_112,2191528,1467400,144458,830650,3124800,1405464,526,0,1360,1966,8700,397895
2010_113,2197895,1340555,428425,810258,3117471,1363574,526,0,2694,3124,2169,423110
2010_114,2197895,1294457,698029,781427,3157687,1316560,526,0,41763,3124,2169,339999
2010_115,2197895,1273822,538200,781427,3094560,1316560,526,0,16200,3124,2169,326455
2010_116,2197302,1255862,535353,758339,2942603,1316560,526,0,14409,1178,1368,254430
2010_117,2198517,1256477,250760,758339,2940226,1316560,42717,0,9484,1178,1368,238840
2010_118,2198517,1228855,139405,678453,2909132,1118010,83105,0,7252,1178,1368,223532
2010_119,2198517,1234462,164060,699583,2909132,1117421,49262,0,15041,1178,1805,387749
2010_120,2198517,1210703,176360,706292,2817300,1111671,15996,0,72653,784,2264,400425
2010_121,2198517,1179880,171264,708541,2791009,1115768,15996,0,29047,391,2721,327765
2010_122,2198517,1140119,147350,718207,2791009,1117573,991,0,18920,391,2721,320694
2010_123,2198517,1100863,98098,743290,2768635,1018752,526,0,10378,391,3700,293440
2010_124,2198517,1096789,315557,787277,2816520,1009990,526,0,6623,391,3263,263033
2010_125,2198517,1093991,381644,793851,2809786,978399,526,0,39458,391,3263,300675
2010_126,2198517,1208143,363369,789507,2797357,978399,526,0,161998,391,3263,413124
2010_127,2198517,1324826,245380,779780,2782138,978399,526,0,207072,391,3263,380253
2010_128,2197924,1612241,299501,747290,2751655,974520,526,0,86696,0,2827,303100
2010_129,2197924,1469236,228294,711095,2751655,968287,526,0,24603,0,2827,258164
2010_130,2197924,1461274,124742,714107,2747494,955164,11686,0,6633,0,3263,238745
2010_131,2197924,1186707,103272,697078,2709634,955164,4706,0,6633,0,4556,295004
2010_132,2197924,1047585,103272,697078,2709634,955164,4706,0,131424,0,4120,346906
2010_133,2197924,1002694,59861,690160,2638001,951659,0,0,51912,0,978,297742
2010_134,2193395,1003789,54355,684434,2613769,951659,0,0,11573,0,978,249931
2010_135,2164067,974536,52860,679713,2596982,827410,526,0,5929,0,978,216939
2010_136,2161634,933470,52860,555033,2591669,760649,526,0,3234,0,489,160237
2010_137,2146286,910392,53975,536460,2581399,733367,0,0,2307,0,489,145354
2010_138,2143905,874349,53975,486537,2581399,695653,526,0,1825,0,0,106801
2010_139,2143905,871325,53975,486537,2577781,599319,526,0,1825,0,0,106801
2010_140,2143905,703010,51758,487532,2571867,589182,526,0,465,0,489,87586
2010_141,2143303,700961,51758,490160,2526326,549587,526,0,465,0,489,86605
2010_142,2143303,718178,251476,516212,2517209,549587,526,0,465,0,489,133165
2010_143,2143303,702515,270232,516212,2513263,549587,526,0,465,0,489,206650
2010_144,2143303,679149,153747,487621,2509243,536310,526,0,465,0,489,132642
2010_145,2138516,666761,72017,410442,2515866,473358,0,0,465,0,489,134936
2010_146,2136173,634680,72017,410442,2462860,364255,0,0,465,0,489,131873
2010_147,2136173,624438,72017,410442,2452757,365321,0,0,465,0,489,117121
2010_148,2129641,607057,72017,409303,2444968,357718,0,0,465,0,489,117121
2010_149,2117218,594413,100155,372159,2440843,346563,0,0,0,0,489,119976
2010_150,2114797,684620,84010,379266,2437244,335381,0,0,0,0,489,114110
2010_151,2114797,617136,44471,378755,2400409,309709,0,0,0,0,489,113686
2010_152,2114797,597703,44471,378755,2390882,306688,0,0,0,0,489,108897
2010_153,2112437,562503,43365,322138,2344179,293407,0,0,0,0,489,107962
2010_154,2111248,455332,43365,309914,2333156,293407,0,0,0,0,489,105259
2010_155,2111840,418396,43365,288662,2313743,269136,0,0,0,0,489,69519
2010_156,2111840,418396,21427,227836,2286394,260334,0,0,0,0,489,53878
2010_157,2111840,417347,21427,230021,2286394,260334,0,0,0,0,489,53878
2010_158,2111840,396486,21427,230021,2274349,223465,0,0,0,0,489,51022
2010_159,2103791,392093,35504,247159,2242602,212656,0,0,0,0,489,52922
2010_160,2090046,292182,29322,246030,2238526,190910,0,0,0,0,489,52475
2010_161,2090046,230580,20875,236789,2217083,149994,0,0,0,0,489,42176
2010_162,2091321,216159,20875,236789,2191473,141503,0,0,0,0,489,37952
2010_163,2083897,212399,17488,234288,2153526,141503,0,0,0,0,489,41284
2010_164,2076333,212399,6784,232590,1818320,138663,0,0,0,0,489,40784
2010_165,2076333,208146,6784,230061,1818320,127451,0,0,0,0,489,36168
2010_166,2076333,203892,6784,234151,1758555,121964,0,0,0,0,489,35713
2010_167,2045468,198520,0,234151,1415626,121964,0,0,0,0,489,35713
2010_168,2056864,172834,0,234151,1425349,121964,0,0,0,0,489,35713
2010_169,2053855,120058,0,225941,1410793,91437,0,0,0,0,489,22891
2010_170,2046314,120583,0,224832,1380830,90874,0,0,0,0,489,22426
2010_171,2046314,120583,0,223231,1340599,86453,0,0,0,0,489,22426
2010_172,2046314,120583,0,219458,1325831,84743,0,0,0,0,489,21982
2010_173,2035358,108658,0,198941,1312405,84743,0,0,0,0,489,21982
2010_174,1983347,97430,0,198941,1213121,84743,0,0,0,0,489,21982
2010_175,1972621,97430,0,196403,1169629,86435,0,0,0,0,489,21902
2010_176,1967852,87494,0,194892,1134334,86435,0,0,0,0,489,18074
2010_177,1964775,87494,0,194892,942625,79738,0,0,0,0,489,15715
2010_178,1965134,53473,0,194892,779831,79738,0,0,0,0,489,11796
2010_179,1948896,43243,0,194363,737988,79738,0,0,0,0,489,13058
2010_180,1932585,43243,0,190544,688793,79738,0,0,0,0,489,13058
2010_181,1928835,17813,0,190039,554051,79738,0,0,0,0,489,13058
2010_182,1926970,18331,0,190039,469171,79738,0,0,0,0,489,13058
2010_183,1924490,38286,0,190039,419467,79738,0,0,0,0,489,10704
2010_184,1924490,38286,0,190039,409942,79738,0,0,0,0,489,8872
2010_185,1924490,38286,0,150392,398988,79738,0,0,0,0,489,8025
2010_186,1924490,38286,0,146001,369160,79738,0,0,0,0,489,5691
2010_187,1923861,38286,0,141536,326135,79738,0,0,0,0,489,5691
2010_188,1912099,36063,0,141003,308477,79738,0,0,0,0,489,5691
2010_189,1910232,33776,0,109389,253930,68969,0,0,0,0,489,4093
2010_190,1907152,33776,0,109909,237518,57595,0,0,0,0,489,4093
2010_191,1899686,6038,0,99791,224101,57599,0,0,0,0,489,4093
2010_192,1896963,6038,0,99149,218557,57599,0,0,0,0,489,3621
2010_193,1895734,5502,0,99149,218557,57599,0,0,0,0,489,3621
2010_194,1895734,5502,0,98612,218557,57599,0,0,0,0,489,3158
2010_195,1891353,4414,0,95341,172055,57599,0,0,0,0,489,2669
2010_196,1882619,4414,0,95341,153590,55893,0,0,0,0,489,2669
2010_197,1875911,3881,0,95843,154805,56443,0,0,0,0,489,3596
2010_198,1875290,3881,0,92830,154805,50756,0,0,0,0,489,3596
2010_199,1875290,3881,0,92294,154805,50756,0,0,0,0,489,929
2010_200,1875292,3881,0,63237,153627,47420,0,0,0,0,489,929
2010_201,1875292,3881,0,63237,185585,47420,0,0,0,0,489,929
2010_202,1863342,3881,0,63237,170719,47420,0,0,0,0,489,929
2010_203,1867532,3881,0,63237,170719,47420,0,0,0,0,489,929
2010_204,1858338,4428,0,60667,170929,47420,0,0,0,0,489,929
2010_205,1858338,4428,0,60155,170929,47420,0,0,0,0,489,929
2010_206,1858338,4428,0,60155,170929,47420,0,0,0,0,489,929
2010_207,1858338,4428,0,58075,170929,47420,0,0,0,0,489,929
2010_208,1858338,4428,0,58075,170929,47420,0,0,0,0,489,929
2010_209,1852132,4428,0,57581,169741,47420,0,0,0,0,489,929
2010_210,1852113,0,0,57029,173922,47420,0,0,0,0,489,929
2010_211,1850229,0,0,57029,154874,46853,0,0,0,0,489,929
2010_212,1840326,0,0,57588,162909,46843,0,0,0,0,489,929
2010_213,1838493,0,0,57588,161640,46843,0,0,0,0,489,484
2010_214,1838493,0,0,57588,161640,46843,0,0,0,0,489,484
2010_215,1838493,0,0,58117,161640,46310,0,0,0,0,489,484
2010_216,1838493,0,0,60357,161640,46310,0,0,0,0,489,484
2010_217,1838493,0,0,52858,160394,45772,0,0,0,0,489,484
2010_218,1820963,0,0,52858,172391,45772,0,0,0,0,489,484
2010_219,1814245,0,0,52851,183670,46899,0,0,0,0,489,484
2010_220,1821760,0,0,52851,183038,52570,0,0,0,0,489,484
2010_221,1824323,0,0,52851,195707,52570,0,0,0,0,489,484
2010_222,1826172,0,0,52851,183906,52570,0,0,0,0,489,484
2010_223,1826172,0,0,52851,182012,52570,0,0,0,0,489,484
2010_224,1825537,0,0,52851,176960,46907,0,0,0,0,489,484
2010_225,1825537,0,0,52339,165998,46907,0,0,0,0,489,484
2010_226,1825537,0,0,52339,165998,46907,0,0,0,0,489,484
2010_227,1825537,0,0,52339,165364,47462,0,0,0,0,0,484
2010_228,1823711,0,0,50314,159043,47462,0,0,0,0,0,484
2010_229,1840904,0,0,48284,158411,43493,0,0,0,0,0,484
2010_230,1840904,0,0,48284,157165,43493,0,0,0,0,0,484
2010_231,1835752,0,0,48284,152120,44626,0,0,0,0,0,484
2010_232,1833215,0,0,48284,151488,44626,0,0,0,0,0,484
2010_233,1834490,0,0,48284,151488,44626,0,0,0,0,0,484
2010_234,1834490,0,0,48284,148945,44626,0,0,0,0,0,484
2010_235,1834490,0,0,48284,148945,44626,0,0,0,0,0,484
2010_236,1834490,0,0,46761,148945,44626,0,0,0,0,0,484
2010_237,1834490,0,0,46761,147682,44626,0,0,0,0,0,484
2010_238,1839544,0,0,46761,147025,44626,0,0,0,0,0,484
2010_239,1862257,0,0,46761,147018,44626,0,0,0,0,0,484
2010_240,1866021,0,0,47285,146386,44067,0,0,0,0,0,484
2010_241,1866021,0,0,47285,148821,44067,0,0,0,0,0,484
2010_242,1864798,0,0,47285,149409,44670,0,0,0,0,0,484
2010_243,1862248,0,0,47285,147513,44670,0,0,0,0,0,484
2010_244,1866071,0,0,47285,145615,44670,0,0,0,0,0,484
2010_245,1866071,0,0,47285,145615,43517,0,0,0,0,0,484
2010_246,1865451,0,0,47285,145615,43517,0,0,0,0,0,484
2010_247,1865451,0,0,50193,146808,43517,0,0,0,0,0,484
2010_248,1918924,0,0,61424,150867,43517,0,0,0,0,0,484
