Date,East Siberia,Central Siberial,West Siberia,Central Asia,Central Mountain Asia,Eastern Asia,Tibet
2007_095,3949658,5904296,3200462,399822,519855,1706333,755105
2007_096,3949658,5904296,3200462,399822,513439,1674380,755105
2007_097,3949658,5904296,3142943,399822,513439,1674380,755105
2007_098,3949658,5697097,3013132,297301,349252,1230178,723396
2007_099,3949658,5643176,3027754,277327,348736,1173438,804236
2007_100,3949658,5581241,3170503,276812,348736,1150887,804236
2007_101,3949658,5531801,3181765,276812,348736,1058306,804236
2007_102,3949658,5508716,3070976,224798,348736,1032066,804236
2007_103,3949658,5508716,3070976,224798,348736,925204,804236
2007_104,3949658,5491936,2972912,154448,432265,789012,776675
2007_105,3949658,5235249,2809573,117316,580532,791762,776675
2007_106,3922853,5223717,2785220,117316,561751,739609,765100
2007_107,3922853,5223717,2578095,117316,550487,658344,764700
2007_108,3904898,5218460,2344337,115310,550487,648038,747418
2007_109,3902802,5173099,2028095,59435,381106,603529,609733
2007_110,3902802,5084879,1910797,47184,321332,680183,595318
2007_111,3898574,4714156,1823264,43691,320360,564832,595318
2007_112,3891747,4765146,1445249,23275,324535,514581,647228
2007_113,3876376,4599678,1400965,22261,381408,467936,716814
2007_114,3829751,4604296,1328893,21750,329321,424748,776800
2007_115,3807809,4407402,1310591,21750,313681,352564,733976
2007_116,3823673,4212021,1222379,21750,328316,378205,947318
2007_117,3823673,4210442,1222379,21750,328316,372794,947318
2007_118,3823113,4210442,1222379,21750,301146,372794,904078
2007_119,3823113,4210442,1229386,21750,281436,342335,904078
2007_120,3821503,4210442,1193523,21750,247271,300354,654391
2007_121,3821503,4164788,1193523,21750,247271,291325,653125
2007_122,3811371,4209559,1169784,21750,247271,291325,653125
2007_123,3803934,4209559,1169784,21750,246251,288771,651961
2007_124,3797574,4191199,1180000,21750,241905,280235,646533
2007_125,3744643,3787934,1137532,21750,216093,200090,539378
2007_126,3695628,3733571,1162380,21750,205036,174746,493518
2007_127,3695628,3554482,1162380,21750,203525,174746,501690
2007_128,3663840,3303942,1162380,21750,203525,143931,494043
2007_129,3659387,3239037,1145461,21750,205465,150653,494043
2007_130,3662811,3107837,1130947,21750,226370,149613,493665
2007_131,3587358,2984796,1020491,20733,251716,127702,541547
2007_132,3587559,2980669,1044787,20733,251716,131869,531329
2007_133,3589428,2787795,1109054,20733,241211,131941,721813
2007_134,3563179,2746235,1127857,20733,238790,131421,700100
2007_135,3433699,2630619,910722,13294,179342,129492,617038
2007_136,3486923,2639470,898459,13294,179342,102707,617038
2007_137,3388499,2582945,917494,13294,137764,102707,513152
2007_138,3265639,2585063,917494,13294,137764,83559,512793
2007_139,3210509,2568721,896765,13294,137764,80979,512793
2007_140,3182545,2568185,883481,13294,127565,56749,480012
2007_141,3133314,2523540,883481,13294,127565,50241,447973
2007_142,2852980,2344036,872387,13294,127565,47408,407306
2007_143,2850807,2344036,872387,13294,127565,46927,407306
2007_144,2834665,2369306,862455,13294,157195,29007,412469
2007_145,2861133,2367050,825061,13294,156390,29007,407745
2007_146,2710811,2255395,825061,13294,144300,26455,399338
2007_147,2565359,2228881,758614,13294,138092,27769,393235
2007_148,2418347,2177885,713572,13294,138092,27769,393235
2007_149,2391449,2177885,710152,13294,138938,27769,398886
2007_150,2323114,2159855,699194,13294,138426,23846,398886
2007_151,2232621,2159855,661082,13294,138426,23846,398886
2007_152,2205347,2159855,661082,13294,131182,23846,398557
2007_153,2132532,2159855,661082,13294,131182,21330,438123
2007_154,2064527,2106413,661082,13294,131182,20822,431279
2007_155,1736526,2059543,661082,13294,138816,6600,430483
2007_156,1678140,2007020,648269,13294,138306,6600,430483
2007_157,1491293,1461427,600446,13294,135771,6600,430483
2007_158,1421606,1451025,590560,7714,107758,4058,419261
2007_159,1363391,1433567,582905,7714,109853,4058,427061
2007_160,1241917,1369575,588213,7269,103624,3607,406561
2007_161,1140846,1261434,588213,7269,96624,2052,416813
2007_162,1128497,1260905,588213,7269,96624,2052,416813
2007_163,1073947,1265839,587024,7269,96624,2052,416813
2007_164,857136,1174426,577010,7269,95380,830,377216
2007_165,722624,1138051,560342,7269,95380,830,371704
2007_166,677932,1105661,536051,7269,95380,830,363369
2007_167,674467,1083536,536051,7269,95380,830,363369
2007_168,661374,1083536,536051,7269,95380,830,363001
2007_169,382505,710898,517961,6761,63138,830,371567
2007_170,301274,656660,500026,6761,56979,830,367905
2007_171,231836,549506,289116,6761,60753,830,483938
2007_172,233576,539769,286107,6761,64309,830,517475
2007_173,146786,499765,244950,6761,84777,830,520377
2007_174,139410,498518,246796,6761,79685,830,486770
2007_175,135695,479431,244984,6761,58506,830,420109
2007_176,123161,465287,234093,6761,47942,830,391454
2007_177,126084,465287,231099,6761,35031,830,292978
2007_178,129128,465287,231099,6761,26068,830,261338
2007_179,123360,463657,231099,6761,30228,420,255296
2007_180,93669,349037,138069,6761,30228,420,252567
2007_181,97055,349037,136246,6761,30677,420,253911
2007_182,64313,282111,135618,6761,29756,420,253911
2007_183,60915,292046,115471,6761,29756,420,253911
2007_184,59159,198190,115471,6761,29756,420,253911
2007_185,59159,198190,115471,6761,29756,420,253911
2007_186,58013,198190,110101,6761,29756,420,253911
2007_187,58013,197575,107672,6761,29756,420,253911
2007_188,47893,63534,88605,6761,22731,420,252645
2007_189,49307,60416,88605,6761,21456,0,236666
2007_190,49307,60416,77999,6761,21456,0,236666
2007_191,49307,60416,77399,6761,21456,0,236666
2007_192,41134,60416,77399,6761,21004,0,235847
2007_193,41134,60416,77399,6761,21004,0,232216
2007_194,41134,60416,77399,6761,21004,0,232216
2007_195,40612,57187,77399,6761,21004,0,229048
2007_196,40053,57187,77399,6761,21004,0,229048
2007_197,33238,57187,67585,6761,21004,0,224435
2007_198,33238,57187,67585,6761,21004,0,224435
2007_199,33238,57187,67585,6761,21004,0,224435
2007_200,21738,56586,67585,0,16059,0,176534
2007_201,5022,70357,54687,0,16059,0,167403
2007_202,5022,66267,54687,0,15212,0,159712
2007_203,3842,63579,54069,0,14789,0,155666
2007_204,1145,63579,52201,0,13794,0,156876
2007_205,1145,63579,50947,0,13794,0,156876
2007_206,1145,61703,50947,0,12941,0,150764
2007_207,1145,61703,50947,0,12941,0,132970
2007_208,1145,61703,50947,0,12941,0,130044
2007_209,552,61703,50947,0,12517,0,125994
2007_210,552,61703,50947,0,47080,0,130866
2007_211,552,61703,44172,0,47080,0,127368
2007_212,552,57333,33025,0,45818,0,123664
2007_213,552,52921,32438,0,9295,0,154989
2007_214,552,47913,32438,0,9295,0,154989
2007_215,552,45405,32438,0,9295,0,154989
2007_216,552,29112,32438,0,9295,0,154989
2007_217,552,29112,32438,0,9295,0,154989
2007_218,552,28483,31193,0,8012,0,116416
2007_219,552,28483,31193,0,8012,0,115639
2007_220,552,28483,31193,0,8453,0,115639
2007_221,552,28483,31193,0,8453,0,115639
2007_222,552,28483,31193,0,8037,0,90909
2007_223,552,28483,31193,0,7195,0,83318
2007_224,552,28483,31193,0,6286,0,77028
2007_225,552,28483,31193,0,18643,0,77028
2007_226,552,28483,31193,0,18643,0,77028
2007_227,552,28483,31193,0,18643,0,77028
2007_228,552,28483,31193,0,18643,0,77028
2007_229,552,28483,23753,0,15900,0,77798
2007_230,552,28483,23753,0,15871,0,75775
2007_231,552,28483,23753,0,16759,0,69402
2007_232,552,28483,23753,0,16778,0,65542
2007_233,552,28483,23753,0,16778,0,65542
2007_234,552,28483,23753,0,16778,0,65542
2007_235,552,28483,23753,0,16778,0,65542
2007_236,552,27855,23753,0,16778,0,65542
2007_237,552,27855,23753,0,16778,0,65542
2007_238,552,27855,23753,0,16778,0,65542
2007_239,552,27855,23753,0,16778,0,65542
2007_240,552,27230,23753,0,16778,0,65542
2007_241,552,27230,23753,0,16778,0,65542
2007_242,552,27230,23753,0,16778,0,65542
2007_243,552,25966,23753,0,16778,0,65542
2007_244,552,25966,23753,0,16778,0,65160
2007_245,552,25966,23753,0,16778,0,65160
2007_246,552,27215,23753,0,16778,0,65160
2007_247,552,27215,23753,0,16778,0,65160
2007_248,28636,27215,23753,0,16778,0,65160
2007_249,37970,27215,23753,0,16778,0,65160
2007_250,113177,42825,23753,0,14009,0,66014
2007_251,103100,36964,23753,0,14584,0,66422
2007_252,103100,40578,23753,0,14584,0,66789
2007_253,114127,48143,23753,0,14584,0,66789
2007_254,114127,48143,23753,0,14584,0,66789
2007_255,107472,68953,43182,0,20855,0,124668
2007_256,103349,82128,43182,0,26383,0,130401
2007_257,95756,131667,43182,0,24703,0,109868
2007_258,134637,140580,43182,0,24703,0,109868
2007_259,134637,146230,43806,0,23446,0,97989
2007_260,134637,146230,43806,0,23446,0,97989
2007_261,165314,148396,43806,0,29080,0,97989
2007_262,165314,148396,43806,0,30784,0,100794
2007_263,214490,238637,43806,0,26054,0,99835
2007_264,214490,238637,43806,0,25031,0,99835
2007_265,400763,261450,43806,0,34915,0,91748
2007_266,400174,261450,43806,0,34915,0,91748
2007_267,460888,261169,43806,0,43225,0,92147
2007_268,585848,253456,43806,0,112588,0,126674
2007_269,554251,207689,51824,1349,178713,0,163188
2007_270,576812,204485,51824,3603,175645,0,165929
2007_271,607755,426232,51824,19783,172696,0,331296
2007_272,616262,602720,91001,20236,144124,7159,332630
2007_273,664270,716187,91001,13961,158411,7159,428344
2007_274,802446,742974,91001,13961,170630,6146,323834
2007_275,886427,2066530,113548,13961,168500,3609,322787
2007_276,1019824,2372835,113548,45016,211679,3609,323552
2007_277,1032280,2449982,113548,45670,299497,3609,325038
2007_278,1138629,2672929,113548,43662,326753,3609,325549
2007_279,1149122,2603035,113548,27211,448993,3609,325549
2007_280,1149122,2609711,142995,27352,503403,195677,339117
2007_281,1165598,2320873,142995,27352,503403,195677,339117
2007_282,1274707,2378543,142995,21985,447674,131686,324120
2007_283,2497151,2968126,127625,19461,374531,60567,268621
2007_284,2662220,3119493,122860,13874,346530,65231,271200
2007_285,2669677,3084293,122860,13874,346530,76939,271200
2007_286,2669677,3089171,122860,13874,395001,73467,271200
2007_287,2703837,3074017,246385,13874,395001,73467,271200
2007_288,2702967,3054651,246385,13874,377511,49414,270355
2007_289,2702967,3054651,246385,13874,377511,51462,270355
2007_290,2715965,2946788,672911,13874,380759,38695,549159
2007_291,2808343,3059384,741152,6185,347547,38695,696174
2007_292,2961973,3395954,762008,4659,248735,143581,705388
2007_293,2948303,3395954,712661,4659,248735,125213,705388
2007_294,2970434,3408043,712661,4659,248735,378542,704963
2007_295,3055273,3625732,925269,4659,252321,373926,679102
2007_296,3138585,3647486,958671,4659,266770,301394,691274
2007_297,3232190,4761004,994331,31087,347634,237988,725314
2007_298,3292518,4765749,994331,31087,347634,237988,725314
2007_299,3287611,4797004,913710,41035,419046,114725,639999
2007_300,3340293,4263481,812058,119324,762637,318820,668732
2007_301,3361866,5093216,798408,61777,729758,659169,625174
2007_302,3354859,4732882,800891,61777,805143,560866,624434
2007_303,3664737,5324231,741606,40684,803563,527074,550533
2007_304,3660772,5331786,741606,40684,791048,639711,546587
2007_305,3663320,5466527,741606,79437,912175,836420,548147
2007_306,3663320,5261989,674910,61857,724963,656863,499380
2007_307,3684485,5237231,676742,35532,645169,547739,526887
2007_308,3775899,5261976,837860,35532,643448,501607,519430
2007_309,3775899,5226687,837860,35532,642950,481112,519430
2007_310,3783675,4802784,2128676,34514,565066,243979,591350
2007_311,3781909,4935975,2921722,63603,576739,257837,574036
2007_312,3757102,4987378,3092370,223730,559482,237184,549325
2007_313,3757102,5066882,3198149,504005,559482,243190,549325
2007_314,3758163,5528893,3395644,651640,641955,244227,718464
2007_315,3766255,5526796,3406862,651640,742881,244227,718464
2007_316,3775821,5700359,3342317,537423,754008,258213,923997
2007_317,3763333,5871084,3460128,557473,788569,307681,897734
2007_318,3771798,5883194,3460128,557473,819298,363132,786024
2007_319,3771798,5883194,3460128,555534,811074,363132,786024
2007_320,3802508,5883194,3460128,555534,805130,534808,786024
2007_321,3802508,5883194,3427572,519378,783066,497877,694365
2007_322,3802508,5989388,3476366,336656,796434,485863,572143
2007_323,3802508,5989388,3530785,371614,795462,466661,572143
2007_324,3894830,6000815,3516285,423290,764788,1650181,543547
2007_325,3894830,6000815,3543095,423290,764788,1649295,543547
2007_326,3915541,6000815,3587657,546262,764788,1698061,543547
2007_327,3916065,6087330,3588673,662669,764363,1757150,540556
2007_328,3916065,6087330,3592676,663138,859584,1750590,540556
2007_329,3916065,6087330,3592676,665077,867718,1941105,540556
2007_330,3933428,6087330,3566949,528502,975355,1547245,603532
2007_331,3933428,6087330,3601556,596680,1013629,1547245,605868
2007_332,3914476,6047207,3550261,665381,1020714,1440842,388080
2007_333,3943931,6081631,3694242,681142,952423,1491536,512630
2007_334,3943931,6078011,3684543,969506,963549,1443922,507388
2007_335,3943931,6096911,3682057,1137044,977646,1503400,648429
2007_336,3943931,6096911,3675228,1124469,1020811,1603995,638399
2007_337,3943931,6096911,3675228,1074222,1001350,1772168,623186
2007_338,3943931,6096911,3675228,1060348,1001350,1766759,645696
2007_339,3943931,6096911,3675228,1060348,1001350,1758425,690107
2007_340,3943931,6096911,3675228,1057573,1010664,1804165,892560
2007_341,3944943,6096911,3675228,1072450,1010664,1915045,889120
2007_342,3944943,6096911,3682960,1057998,1159288,1838944,1047521
2007_343,3947637,6096911,3682960,1143553,1612533,1790640,1144568
2007_344,3947637,6096911,3682960,1124720,1715863,1985653,1183815
2007_345,3947637,6096911,3682477,1118865,1734512,2531118,1546769
2007_346,3947637,6096911,3684429,1157520,1746055,2531118,1546769
2007_347,3947637,6096911,3684429,1157520,1745151,2535615,1546769
2007_348,3947637,6096911,3677592,1103549,1714758,2522575,1547591
2007_349,3947637,6096911,3710906,1183183,1710744,2411489,1228768
2007_350,3947637,6096911,3711238,1234147,1863861,2487263,1226351
2007_351,3947637,6096911,3711238,1221520,1781920,2412140,1114707
2007_352,3947637,6096911,3711238,1220305,1774140,2372101,1067908
2007_353,3947637,6096911,3711866,1222883,1766584,2328417,1040460
2007_354,3947637,6096911,3711866,1338570,1803646,2337773,1040943
2007_355,3947637,6096911,3711866,1338570,1803646,2320571,1039492
2007_356,3947637,6096911,3711866,1474414,1791814,2317818,1040660
2007_357,3947637,6096911,3711866,1612205,1774988,2192734,762156
2007_358,3947637,6096392,3711386,1903213,1644374,2173154,707674
2007_359,3947637,6093814,3711386,1923753,1659684,2130954,678011
2007_360,3947637,6093814,3711386,1901659,1671277,2083184,645715
2007_361,3947637,6096911,3711386,1929936,1950184,2177693,677154
2007_362,3947637,6096911,3711386,1931354,2090699,2438314,661515
2007_363,3947637,6096911,3711386,1931354,2024326,2816453,661515
2007_364,3947637,6096911,3711386,1926809,2023364,2883683,656331
2007_365,3947637,6096911,3711386,1927252,2025132,2936500,656331
2008_001,3947637,6096911,3711386,1899890,1895681,2937615,645785
2008_002,3947637,6096911,3711386,1921955,1895681,2933596,646761
2008_003,3947637,6096911,3711386,1921955,1876087,2914855,648830
2008_004,3947637,6096911,3711866,2153344,1873984,2893680,648830
2008_005,3947637,6096911,3711238,2201132,1769488,2803427,665571
2008_006,3947637,6096911,3711238,2219840,1827266,2779434,662716
2008_007,3947637,6096911,3711238,2317909,1827266,2779434,662716
2008_008,3947637,6096911,3711238,2463419,1824801,2753168,612774
2008_009,3947637,6096911,3711238,2380752,1821477,2724296,602255
2008_010,3947637,6096911,3711238,2479802,1734954,2715085,601392
2008_011,3947637,6096911,3711238,2483990,1594820,2703000,791192
2008_012,3947637,6096911,3711238,2483990,1777504,2703671,1451553
2008_013,3947637,6096911,3711238,2478606,1897255,2951885,1217542
2008_014,3947637,6096911,3711238,2478606,1890348,3169623,1235571
2008_015,3947637,6096911,3711238,2480345,1924053,3080065,1213229
2008_016,3950215,6096911,3711238,2482496,2036125,3144682,1274645
2008_017,3950215,6096911,3711238,2482496,2192579,3342562,1221967
2008_018,3950215,6096911,3711238,2482496,2211857,3345683,1223994
2008_019,3950215,6096911,3711238,2482496,2355085,3402071,1341936
2008_020,3950215,6096911,3711238,2482496,2965657,3545210,2098754
2008_021,3950775,6096911,3711238,2452510,3030704,3652477,1956773
2008_022,3950775,6096911,3711238,2472798,3184248,3795411,1868133
2008_023,3950775,6096911,3711238,2483113,3207576,3878220,1972110
2008_024,3950775,6096911,3711238,2436261,3082066,3845257,2205602
2008_025,3950775,6096911,3711238,2436261,3084830,3892707,2304098
2008_026,3950215,6096911,3711238,2434458,3068771,3747822,2422000
2008_027,3950215,6096911,3711238,2411193,3059193,3676780,2187747
2008_028,3950215,6096911,3711238,2396884,3075736,3672219,2113991
2008_029,3950215,6096911,3711238,2385163,3075736,3672219,2130319
2008_030,3950215,6096911,3711238,2285157,3075736,3672219,2130319
2008_031,3950775,6096911,3711866,2234606,3067635,3575462,2235329
2008_032,3950775,6096911,3711866,2234606,3067635,3546258,2356328
2008_033,3950775,6096911,3711866,2312228,3066820,3529538,2178006
2008_034,3950775,6096911,3711866,2438722,3063860,3533890,2153885
2008_035,3950775,6096911,3711866,2440750,3054974,3538763,2175488
2008_036,3950775,6096911,3711866,2443299,3109088,3588593,2308808
2008_037,3950775,6096911,3711866,2408932,3106684,3592652,2322391
2008_038,3950775,6096911,3711866,2266253,2971216,3500359,1659947
2008_039,3950775,6096911,3711866,2246263,2962195,3437341,1653424
2008_040,3950775,6096911,3711866,2237302,2889737,3417778,1624381
2008_041,3950775,6096911,3711866,2235067,2889789,3233387,1550803
