Date,Ice-Ocean,Ice-Ocean anomaly
2014-024,0.76,-0.021
2014-025,0.761,-0.04
2014-026,0.771,-0.046
2014-027,0.802,-0.035
2014-028,0.821,-0.036
2014-029,0.844,-0.033
2014-030,0.862,-0.041
2014-031,0.868,-0.057
2014-032,0.886,-0.062
2014-033,0.908,-0.064
2014-034,0.925,-0.073
2014-035,0.948,-0.077
2014-036,0.969,-0.08
2014-037,0.994,-0.084
2014-038,1.019,-0.091
2014-039,1.046,-0.098
2014-040,1.064,-0.116
2014-041,1.098,-0.111
2014-042,1.128,-0.119
2014-043,1.173,-0.117
2014-044,1.193,-0.139
2014-045,1.247,-0.122
2014-046,1.278,-0.13
2014-047,1.315,-0.138
2014-048,1.38,-0.118
2014-049,1.433,-0.109
2014-050,1.489,-0.107
2014-051,1.557,-0.092
2014-052,1.606,-0.092
2014-053,1.669,-0.082
2014-054,1.717,-0.087
2014-055,1.75,-0.109
2014-056,1.821,-0.094
2014-057,1.859,-0.12
2014-058,1.917,-0.127
2014-059,1.983,-0.12
2014-060,2.042,-0.128
2014-061,2.131,-0.105
2014-062,2.172,-0.129
2014-063,2.23,-0.149
2014-064,2.288,-0.18
2014-065,2.338,-0.207
2014-066,2.418,-0.206
2014-067,2.522,-0.191
2014-068,2.619,-0.178
2014-069,2.721,-0.172
2014-070,2.831,-0.157
2014-071,2.873,-0.206
2014-072,2.953,-0.224
2014-073,3.015,-0.262
2014-074,3.188,-0.207
2014-075,3.326,-0.181
2014-076,3.418,-0.204
2014-077,3.5,-0.234
2014-078,3.612,-0.238
2014-079,3.781,-0.202
2014-080,3.914,-0.212
2014-081,3.977,-0.278
2014-082,4.112,-0.28
2014-083,4.317,-0.22
2014-084,4.434,-0.236
2014-085,4.598,-0.222
2014-086,4.704,-0.25
2014-087,4.897,-0.2
2014-088,5.105,-0.14
2014-089,5.263,-0.137
2014-090,5.395,-0.163
2014-091,5.547,-0.173
2014-092,5.704,-0.168
2014-093,5.888,-0.141
2014-094,6.044,-0.156
2014-095,6.204,-0.178
2014-096,6.358,-0.189
2014-097,6.608,-0.125
2014-098,6.846,-0.066
2014-099,6.982,-0.089
2014-100,7.192,-0.064
2014-101,7.353,-0.083
2014-102,7.56,-0.072
2014-103,7.796,-0.032
2014-104,7.937,-0.082
2014-105,8.107,-0.111
2014-106,8.283,-0.137
2014-107,8.58,-0.035
2014-108,8.787,-0.015
2014-109,9.011,0.021
2014-110,9.192,0.006
2014-111,9.356,-0.024
2014-112,9.448,-0.126
2014-113,9.677,-0.096
2014-114,9.872,-0.116
2014-115,10.107,-0.081
2014-116,10.295,-0.11
2014-117,10.541,-0.082
2014-118,10.677,-0.145
2014-119,10.879,-0.143
2014-120,11.164,-0.092
2014-121,11.374,-0.086
2014-122,11.618,-0.058
2014-123,11.791,-0.098
2014-124,11.97,-0.11
2014-125,12.159,-0.11
2014-126,12.355,-0.125
2014-127,12.593,-0.108
2014-128,12.81,-0.117
2014-129,12.959,-0.141
2014-130,13.294,-0.004
2014-131,13.503,-0.03
2014-132,13.696,-0.031
2014-133,14.007,0.072
2014-134,14.13,0.019
2014-135,14.271,-0.037
2014-136,14.431,-0.081
2014-137,14.583,-0.119
2014-138,14.739,-0.145
2014-139,14.914,-0.154
2014-140,15.11,-0.121
2014-141,15.331,-0.098
2014-142,15.425,-0.19
2014-143,15.579,-0.198
2014-144,15.77,-0.184
2014-145,15.933,-0.183
2014-146,16.074,-0.203
2014-147,16.284,-0.164
2014-148,16.341,-0.268
2014-149,16.478,-0.303
2014-150,16.625,-0.302
2014-151,16.78,-0.299
2014-152,16.958,-0.264
2014-153,17.106,-0.252
2014-154,17.182,-0.33
2014-155,17.402,-0.253
2014-156,17.479,-0.278
2014-157,17.58,-0.296
2014-158,17.678,-0.323
2014-159,17.837,-0.301
2014-160,17.988,-0.261
2014-161,18.097,-0.248
2014-162,18.166,-0.292
2014-163,18.265,-0.292
2014-164,18.334,-0.311
2014-165,18.412,-0.333
2014-166,18.432,-0.413
2014-167,18.433,-0.49
2014-168,18.499,-0.476
2014-169,18.552,-0.5
2014-170,18.518,-0.594
2014-171,18.645,-0.513
2014-172,18.709,-0.501
2014-173,18.911,-0.387
2014-174,19.029,-0.33
2014-175,19.236,-0.169
2014-176,19.191,-0.262
2014-177,19.212,-0.308
2014-178,19.329,-0.234
2014-179,19.395,-0.195
2014-180,19.508,-0.145
2014-181,19.544,-0.149
2014-182,19.632,-0.107
2014-183,19.759,0.006
2014-184,19.739,-0.018
2014-185,19.832,0.104
2014-186,19.857,0.1
2014-187,19.851,0.104
2014-188,19.846,0.095
2014-189,19.736,-0.007
2014-190,19.837,0.099
2014-191,19.874,0.131
2014-192,19.93,0.231
2014-193,19.787,0.133
2014-194,19.733,0.118
2014-195,19.737,0.175
2014-196,19.692,0.193
2014-197,19.666,0.23
2014-198,19.523,0.163
2014-199,19.398,0.122
2014-200,19.189,-0.019
2014-201,19.114,-0.043
2014-202,18.99,-0.075
2014-203,18.854,-0.083
2014-204,18.848,0.012
2014-205,18.723,-0.001
2014-206,18.556,-0.026
2014-207,18.366,-0.088
2014-208,18.176,-0.155
2014-209,18.085,-0.131
2014-210,17.968,-0.132
2014-211,17.772,-0.179
2014-212,17.583,-0.215
2014-213,17.479,-0.171
2014-214,17.276,-0.199
2014-215,17.111,-0.208
2014-216,16.927,-0.219
2014-217,16.755,-0.209
2014-218,16.619,-0.153
2014-219,16.443,-0.144
2014-220,16.253,-0.131
2014-221,16.063,-0.125
2014-222,15.879,-0.121
2014-223,15.692,-0.088
2014-224,15.488,-0.094
2014-225,15.279,-0.089
2014-226,15.09,-0.073
2014-227,14.863,-0.081
2014-228,14.652,-0.079
2014-229,14.424,-0.066
2014-230,14.209,-0.041
2014-231,13.967,-0.07
2014-232,13.765,-0.049
2014-233,13.517,-0.07
2014-234,13.269,-0.079
2014-235,13.01,-0.098
2014-236,12.769,-0.105
2014-237,12.513,-0.109
2014-238,12.276,-0.104
2014-239,12.018,-0.118
2014-240,11.773,-0.124
2014-241,11.529,-0.124
2014-242,11.289,-0.12
2014-243,11.038,-0.13
2014-244,10.784,-0.136
2014-245,10.546,-0.134
2014-246,10.304,-0.125
2014-247,10.063,-0.125
2014-248,9.829,-0.113
2014-249,9.595,-0.104
2014-250,9.355,-0.108
2014-251,9.122,-0.108
2014-252,8.89,-0.1
2014-253,8.651,-0.104
2014-254,8.429,-0.096
2014-255,8.209,-0.087
2014-256,7.991,-0.079
2014-257,7.779,-0.067
2014-258,7.568,-0.059
2014-259,7.36,-0.051
2014-260,7.16,-0.039
2014-261,6.956,-0.035
2014-262,6.754,-0.029
2014-263,6.551,-0.03
2014-264,6.354,-0.029
2014-265,6.16,-0.029
2014-266,5.971,-0.028
2014-267,5.787,-0.024
2014-268,5.604,-0.025
2014-269,5.429,-0.023
2014-270,5.255,-0.023
2014-271,5.088,-0.019
2014-272,4.925,-0.018
2014-273,4.766,-0.017
2014-274,4.612,-0.015
2014-275,4.46,-0.015
2014-276,4.314,-0.015
2014-277,4.172,-0.014
2014-278,4.036,-0.011
2014-279,3.898,-0.014
2014-280,3.767,-0.013
2014-281,3.641,-0.013
2014-282,3.52,-0.011
2014-283,3.403,-0.009
2014-284,3.289,-0.008
2014-285,3.179,-0.006
2014-286,3.073,-0.005
2014-287,2.969,-0.005
2014-288,2.868,-0.006
2014-289,2.771,-0.005
2014-290,2.678,-0.004
2014-291,2.589,-0.003
2014-292,2.502,-0.002
2014-293,2.418,-0.001
2014-294,2.338,-0.001
2014-295,2.26,0
2014-296,2.182,-0.001
2014-297,2.109,-0.001
2014-298,2.039,-0.001
2014-299,1.966,-0.005
2014-300,1.9,-0.005
2014-301,1.838,-0.004
2014-302,1.777,-0.004
2014-303,1.718,-0.005
2014-304,1.664,-0.002
2014-305,1.61,-0.001
2014-306,1.558,-0.001
2014-307,1.507,-0.001
2014-308,1.458,-0.001
2014-309,1.41,-0.002
2014-310,1.363,-0.004
2014-311,1.321,-0.002
2014-312,1.279,-0.003
2014-313,1.238,-0.003
2014-314,1.199,-0.004
2014-315,1.162,-0.003
2014-316,1.127,-0.002
2014-317,1.093,-0.002
2014-318,1.06,-0.002
2014-319,1.029,-0.001
2014-320,1,0
2014-321,0.966,-0.005
2014-322,0.938,-0.006
2014-323,0.912,-0.005
2014-324,0.887,-0.004
2014-325,0.863,-0.004
2014-326,0.839,-0.005
2014-327,0.818,-0.004
2014-328,0.797,-0.004
2014-329,0.771,-0.009
2014-330,0.75,-0.011
2014-331,0.731,-0.011
2014-332,0.715,-0.01
2014-333,0.699,-0.01
2014-334,0.683,-0.01
2014-335,0.669,-0.01
2014-336,0.657,-0.009
2014-337,0.645,-0.008
2014-338,0.634,-0.007
2014-339,0.607,-0.022
2014-340,0.596,-0.022
2014-341,0.587,-0.022
2014-342,0.575,-0.024
2014-343,0.568,-0.023
2014-344,0.56,-0.022
2014-345,0.552,-0.022
2014-346,0.546,-0.021
2014-347,0.54,-0.021
2014-348,0.535,-0.02
2014-349,0.531,-0.018
2014-350,0.526,-0.016
2014-351,0.523,-0.015
2014-352,0.521,-0.013
2014-353,0.518,-0.014
2014-354,0.515,-0.013
2014-355,0.512,-0.014
2014-356,0.511,-0.013
2014-357,0.511,-0.013
2014-358,0.512,-0.011
2014-359,0.512,-0.011
2014-360,0.513,-0.011
2014-361,0.519,-0.006
2014-362,0.521,-0.006
2014-363,0.524,-0.005
2014-364,0.527,-0.006
2014-365,0.53,-0.005
2014-366,0.535,-0.005
2015-001,0.54,-0.004
2015-002,0.542,-0.007
2015-003,0.544,-0.009
2015-004,0.545,-0.012
2015-005,0.553,-0.01
2015-006,0.559,-0.008
2015-007,0.565,-0.009
2015-008,0.572,-0.009
2015-009,0.57,-0.018
2015-010,0.577,-0.019
2015-011,0.587,-0.019
2015-012,0.595,-0.022
2015-013,0.605,-0.022
2015-014,0.616,-0.023
2015-015,0.626,-0.024
2015-016,0.636,-0.027
2015-017,0.651,-0.025
2015-018,0.663,-0.026
2015-019,0.683,-0.023
2015-020,0.697,-0.024
2015-021,0.712,-0.022
2015-022,0.731,-0.018
2015-023,0.747,-0.017
2015-024,0.767,-0.015
2015-025,0.791,-0.011
2015-026,0.811,-0.006
2015-027,0.832,-0.005
2015-028,0.852,-0.005
2015-029,0.869,-0.008
2015-030,0.892,-0.011
2015-031,0.915,-0.009
2015-032,0.936,-0.012
2015-033,0.963,-0.009
2015-034,0.995,-0.002
2015-035,1.027,0.002
2015-036,1.052,0.003
2015-037,1.077,-0.001
2015-038,1.111,0.001
2015-039,1.144,0
2015-040,1.179,0
2015-041,1.207,-0.001
2015-042,1.254,0.008
2015-043,1.291,0.001
2015-044,1.327,-0.004
2015-045,1.369,0
2015-046,1.428,0.02
2015-047,1.47,0.016
2015-048,1.509,0.011
2015-049,1.562,0.019
2015-050,1.599,0.002
2015-051,1.663,0.014
2015-052,1.717,0.019
2015-053,1.755,0.004
2015-054,1.81,0.007
2015-055,1.86,0.001
2015-056,1.929,0.013
2015-057,1.992,0.013
2015-058,2.049,0.005
2015-059,2.107,0.004
2015-060,2.166,-0.004
2015-061,2.225,-0.01
2015-062,2.29,-0.011
2015-063,2.369,-0.01
2015-064,2.503,0.035
2015-065,2.558,0.014
2015-066,2.629,0.005
2015-067,2.694,-0.018
2015-068,2.775,-0.022
2015-069,2.921,0.028
2015-070,3.032,0.044
2015-071,3.134,0.055
2015-072,3.253,0.077
2015-073,3.375,0.098
2015-074,3.47,0.075
2015-075,3.567,0.061
2015-076,3.68,0.058
2015-077,3.786,0.052
2015-078,3.909,0.059
2015-079,4.026,0.043
2015-080,4.181,0.055
2015-081,4.318,0.063
2015-082,4.445,0.054
2015-083,4.572,0.035
2015-084,4.704,0.033
2015-085,4.888,0.068
2015-086,4.986,0.033
2015-087,5.101,0.004
2015-088,5.239,-0.006
2015-089,5.395,-0.006
2015-090,5.629,0.071
2015-091,5.746,0.027
2015-092,5.907,0.035
2015-093,6.057,0.028
2015-094,6.217,0.016
2015-095,6.445,0.063
2015-096,6.626,0.078
2015-097,6.77,0.037
2015-098,6.912,0
2015-099,7.109,0.038
2015-100,7.277,0.02
2015-101,7.421,-0.015
2015-102,7.561,-0.071
2015-103,7.745,-0.082
2015-104,7.94,-0.079
2015-105,8.139,-0.078
2015-106,8.399,-0.02
2015-107,8.595,-0.02
2015-108,8.73,-0.071
2015-109,8.906,-0.084
2015-110,9.087,-0.099
2015-111,9.304,-0.076
2015-112,9.502,-0.072
2015-113,9.673,-0.1
2015-114,9.859,-0.13
2015-115,10.077,-0.111
2015-116,10.379,-0.026
2015-117,10.587,-0.035
2015-118,10.785,-0.037
2015-119,11.098,0.076
2015-120,11.324,0.067
2015-121,11.541,0.081
2015-122,11.736,0.06
2015-123,11.881,-0.008
2015-124,12.043,-0.037
2015-125,12.238,-0.031
2015-126,12.444,-0.037
2015-127,12.801,0.1
2015-128,13.001,0.074
2015-129,13.18,0.081
2015-130,13.355,0.057
2015-131,13.54,0.006
2015-132,13.791,0.064
2015-133,14.06,0.125
2015-134,14.253,0.142
2015-135,14.342,0.033
2015-136,14.521,0.008
2015-137,14.776,0.075
2015-138,14.947,0.064
2015-139,15.016,-0.052
2015-140,15.14,-0.091
2015-141,15.275,-0.154
2015-142,15.47,-0.145
2015-143,15.798,0.021
2015-144,15.934,-0.02
2015-145,16.061,-0.056
2015-146,16.197,-0.08
2015-147,16.394,-0.053
2015-148,16.678,0.069
2015-149,16.966,0.185
2015-150,17.2,0.273
2015-151,17.34,0.26
2015-152,17.489,0.266
2015-153,17.593,0.235
2015-154,17.792,0.28
2015-155,17.938,0.282
2015-156,17.993,0.236
2015-157,18.036,0.16
2015-158,18.221,0.22
2015-159,18.338,0.2
2015-160,18.359,0.11
2015-161,18.423,0.078
2015-162,18.54,0.082
2015-163,18.606,0.049
2015-164,18.671,0.027
2015-165,18.744,0
2015-166,18.907,0.062
2015-167,19.025,0.101
2015-168,19.129,0.154
2015-169,19.181,0.129
2015-170,19.236,0.124
2015-171,19.283,0.124
2015-172,19.295,0.085
2015-173,19.291,-0.007
2015-174,19.266,-0.093
2015-175,19.304,-0.101
2015-176,19.32,-0.133
2015-177,19.286,-0.233
2015-178,19.289,-0.274
2015-179,19.277,-0.313
2015-180,19.289,-0.364
2015-181,19.322,-0.371
2015-182,19.453,-0.286
2015-183,19.46,-0.293
2015-184,19.493,-0.265
2015-185,19.487,-0.241
2015-186,19.519,-0.238
2015-187,19.508,-0.239
2015-188,19.477,-0.275
2015-189,19.507,-0.236
2015-190,19.445,-0.294
2015-191,19.508,-0.234
2015-192,19.417,-0.282
2015-193,19.401,-0.253
2015-194,19.308,-0.307
2015-195,19.204,-0.358
2015-196,19.178,-0.32
2015-197,19.196,-0.24
2015-198,19.165,-0.195
2015-199,19.075,-0.202
2015-200,19.037,-0.171
2015-201,18.91,-0.247
2015-202,18.773,-0.292
2015-203,18.676,-0.26
2015-204,18.573,-0.263
2015-205,18.47,-0.254
2015-206,18.333,-0.249
2015-207,18.16,-0.294
2015-208,18.043,-0.288
2015-209,17.91,-0.307
2015-210,17.852,-0.248
2015-211,17.819,-0.132
2015-212,17.654,-0.144
2015-213,17.512,-0.139
2015-214,17.353,-0.122
2015-215,17.206,-0.113
2015-216,17.021,-0.125
2015-217,16.834,-0.13
2015-218,16.652,-0.12
2015-219,16.499,-0.089
2015-220,16.326,-0.058
2015-221,16.112,-0.077
2015-222,15.926,-0.074
2015-223,15.688,-0.093
2015-224,15.44,-0.142
2015-225,15.231,-0.137
2015-226,15.008,-0.154
2015-227,14.897,-0.047
2015-228,14.638,-0.093
2015-229,14.395,-0.095
2015-230,14.156,-0.094
2015-231,13.955,-0.082
2015-232,13.829,0.014
2015-233,13.576,-0.011
2015-234,13.339,-0.009
2015-235,13.107,-0.001
2015-236,12.888,0.015
2015-237,12.631,0.009
2015-238,12.373,-0.006
2015-239,12.133,-0.003
2015-240,11.908,0.011
2015-241,11.676,0.023
2015-242,11.441,0.031
2015-243,11.187,0.019
2015-244,10.961,0.04
2015-245,10.714,0.034
2015-246,10.48,0.05
2015-247,10.227,0.039
2015-248,9.98,0.038
2015-249,9.727,0.029
2015-250,9.484,0.021
2015-251,9.251,0.021
2015-252,9.012,0.022
2015-253,8.779,0.024
2015-254,8.544,0.019
2015-255,8.308,0.011
2015-256,8.081,0.012
2015-257,7.857,0.011
2015-258,7.638,0.011
2015-259,7.426,0.014
2015-260,7.208,0.008
2015-261,7,0.009
2015-262,6.793,0.01
2015-263,6.586,0.006
2015-264,6.391,0.007
2015-265,6.192,0.003
2015-266,6,0.002
2015-267,5.808,-0.004
2015-268,5.625,-0.005
2015-269,5.451,-0.001
2015-270,5.279,0.001
2015-271,5.111,0.003
2015-272,4.947,0.003
2015-273,4.785,0.002
2015-274,4.63,0.003
2015-275,4.474,-0.001
2015-276,4.328,0
2015-277,4.183,-0.003
2015-278,4.043,-0.004
2015-279,3.907,-0.004
2015-280,3.776,-0.005
2015-281,3.651,-0.003
2015-282,3.526,-0.005
2015-283,3.408,-0.005
2015-284,3.294,-0.003
2015-285,3.183,-0.002
2015-286,3.077,-0.001
2015-287,2.973,-0.001
2015-288,2.873,0
2015-289,2.775,-0.001
2015-290,2.682,-0.001
2015-291,2.589,-0.003
2015-292,2.502,-0.003
2015-293,2.418,-0.002
2015-294,2.336,-0.002
2015-295,2.258,-0.002
2015-296,2.182,-0.002
2015-297,2.108,-0.002
2015-298,2.037,-0.003
2015-299,1.97,-0.002
2015-300,1.903,-0.002
2015-301,1.84,-0.002
2015-302,1.779,-0.002
2015-303,1.72,-0.002
2015-304,1.664,-0.002
2015-305,1.609,-0.002
2015-306,1.557,-0.002
2015-307,1.506,-0.002
2015-308,1.457,-0.002
2015-309,1.41,-0.001
2015-310,1.366,-0.001
2015-311,1.323,-0.001
2015-312,1.281,-0.001
2015-313,1.24,-0.001
2015-314,1.202,-0.001
2015-315,1.164,-0.001
2015-316,1.129,-0.001
2015-317,1.094,-0.001
2015-318,1.062,0
2015-319,1.03,-0.001
2015-320,1,0
2015-321,0.97,-0.001
2015-322,0.943,0
2015-323,0.917,0
2015-324,0.893,0.001
2015-325,0.869,0.002
2015-326,0.847,0.002
2015-327,0.825,0.003
2015-328,0.805,0.004
2015-329,0.785,0.006
2015-330,0.766,0.006
2015-331,0.749,0.006
2015-332,0.732,0.007
2015-333,0.715,0.006
2015-334,0.7,0.008
2015-335,0.686,0.007
2015-336,0.672,0.007
2015-337,0.66,0.007
2015-338,0.648,0.007
2015-339,0.636,0.008
2015-340,0.626,0.007
2015-341,0.616,0.007
2015-342,0.606,0.007
2015-343,0.598,0.007
2015-344,0.591,0.009
2015-345,0.586,0.012
2015-346,0.579,0.012
2015-347,0.573,0.013
2015-348,0.568,0.013
2015-349,0.563,0.015
2015-350,0.559,0.017
2015-351,0.556,0.018
2015-352,0.553,0.019
2015-353,0.548,0.017
2015-354,0.546,0.017
2015-355,0.544,0.017
2015-356,0.542,0.018
2015-357,0.538,0.015
2015-358,0.538,0.016
2015-359,0.541,0.019
2015-360,0.543,0.019
2015-361,0.545,0.02
2015-362,0.548,0.021
2015-363,0.548,0.018
2015-364,0.552,0.019
2015-365,0.554,0.019
2015-366,0.559,0.019
2016-001,0.564,0.02
2016-002,0.568,0.02
2016-003,0.573,0.019
2016-004,0.563,0.006
2016-005,0.569,0.006
2016-006,0.572,0.004
2016-007,0.577,0.004
2016-008,0.586,0.006
2016-009,0.594,0.007
2016-010,0.599,0.004
2016-011,0.611,0.004
2016-012,0.621,0.005
2016-013,0.631,0.004
2016-014,0.64,0.002
2016-015,0.65,0
2016-016,0.662,-0.001
2016-017,0.676,0
2016-018,0.688,-0.002
2016-019,0.705,0
2016-020,0.721,0
2016-021,0.741,0.007
2016-022,0.757,0.008
2016-023,0.777,0.014
2016-024,0.793,0.012
2016-025,0.811,0.009
2016-026,0.831,0.014
2016-027,0.853,0.016
2016-028,0.874,0.017
2016-029,0.897,0.02
2016-030,0.925,0.023
2016-031,0.947,0.023
2016-032,0.969,0.021
2016-033,0.998,0.026
2016-034,1.019,0.021
2016-035,1.04,0.015
2016-036,1.062,0.013
2016-037,1.092,0.014
2016-038,1.127,0.017
2016-039,1.16,0.016
2016-040,1.189,0.009
2016-041,1.218,0.01
2016-042,1.264,0.018
2016-043,1.337,0.047
2016-044,1.377,0.045
2016-045,1.409,0.04
2016-046,1.441,0.034
2016-047,1.484,0.031
2016-048,1.513,0.016
2016-049,1.544,0.001
2016-050,1.606,0.01
2016-051,1.647,-0.001
2016-052,1.688,-0.011
2016-053,1.735,-0.015
2016-054,1.812,0.008
2016-055,1.884,0.025
2016-056,1.924,0.009
2016-057,1.985,0.006
2016-058,2.048,0.005
2016-059,2.118,0.015
2016-060,2.183,0.014
2016-061,2.25,0.015
2016-062,2.311,0.01
2016-063,2.415,0.037
2016-064,2.501,0.033
2016-065,2.58,0.035
2016-066,2.684,0.06
2016-067,2.777,0.065
2016-068,2.86,0.063
2016-069,2.921,0.028
2016-070,3.026,0.038
2016-071,3.14,0.061
2016-072,3.246,0.069
2016-073,3.307,0.031
2016-074,3.407,0.012
2016-075,3.549,0.043
2016-076,3.686,0.064
2016-077,3.767,0.032
2016-078,3.876,0.026
2016-079,4.008,0.025
2016-080,4.155,0.029
2016-081,4.3,0.045
2016-082,4.396,0.005
2016-083,4.513,-0.024
2016-084,4.663,-0.008
2016-085,4.78,-0.039
2016-086,4.918,-0.035
2016-087,5.104,0.007
2016-088,5.251,0.005
2016-089,5.359,-0.041
2016-090,5.511,-0.047
2016-091,5.728,0.009
2016-092,5.905,0.033
2016-093,6.089,0.06
2016-094,6.301,0.1
2016-095,6.432,0.049
2016-096,6.628,0.08
2016-097,6.869,0.136
2016-098,7,0.088
2016-099,7.111,0.041
2016-100,7.301,0.045
2016-101,7.539,0.103
2016-102,7.71,0.078
2016-103,7.909,0.082
2016-104,8.129,0.11
2016-105,8.338,0.12
2016-106,8.51,0.09
2016-107,8.668,0.053
2016-108,8.923,0.121
2016-109,9.102,0.112
2016-110,9.27,0.083
2016-111,9.469,0.089
2016-112,9.693,0.119
2016-113,9.919,0.145
2016-114,10.095,0.107
2016-115,10.356,0.168
2016-116,10.54,0.136
2016-117,10.703,0.081
2016-118,10.942,0.12
2016-119,11.147,0.125
2016-120,11.422,0.166
2016-121,11.591,0.131
2016-122,11.777,0.102
2016-123,12.066,0.178
2016-124,12.249,0.169
2016-125,12.485,0.217
2016-126,12.713,0.233
2016-127,12.902,0.2
2016-128,13.169,0.243
2016-129,13.367,0.267
2016-130,13.578,0.281
2016-131,13.819,0.285
2016-132,13.944,0.217
2016-133,14.11,0.175
2016-134,14.31,0.199
2016-135,14.577,0.269
2016-136,14.907,0.395
2016-137,15.083,0.382
2016-138,15.231,0.347
2016-139,15.427,0.36
2016-140,15.601,0.369
2016-141,15.847,0.418
2016-142,16.022,0.407
2016-143,16.204,0.427
2016-144,16.354,0.4
2016-145,16.573,0.457
2016-146,16.835,0.558
2016-147,16.981,0.533
2016-148,17.112,0.503
2016-149,17.361,0.58
2016-150,17.505,0.578
2016-151,17.65,0.571
2016-152,17.777,0.554
2016-153,17.913,0.555
2016-154,18.021,0.508
2016-155,18.159,0.504
2016-156,18.309,0.552
2016-157,18.375,0.498
2016-158,18.43,0.429
2016-159,18.554,0.415
2016-160,18.697,0.448
2016-161,18.755,0.41
2016-162,18.838,0.38
2016-163,18.927,0.37
2016-164,18.942,0.297
2016-165,18.956,0.212
2016-166,18.995,0.149
2016-167,19.035,0.112
2016-168,19.131,0.155
2016-169,19.21,0.158
2016-170,19.254,0.142
2016-171,19.302,0.144
2016-172,19.342,0.133
2016-173,19.441,0.144
2016-174,19.65,0.291
2016-175,19.727,0.322
2016-176,19.789,0.336
2016-177,19.843,0.324
2016-178,19.877,0.315
2016-179,19.89,0.3
2016-180,19.752,0.099
2016-181,19.724,0.031
2016-182,19.829,0.09
2016-183,19.911,0.158
2016-184,19.967,0.21
2016-185,19.861,0.132
2016-186,19.829,0.072
2016-187,19.785,0.038
2016-188,19.765,0.014
2016-189,19.741,-0.002
2016-190,19.681,-0.057
2016-191,19.738,-0.004
2016-192,19.756,0.057
2016-193,19.721,0.067
2016-194,19.67,0.054
2016-195,19.601,0.039
2016-196,19.639,0.14
2016-197,19.593,0.157
2016-198,19.56,0.199
2016-199,19.502,0.225
2016-200,19.506,0.299
2016-201,19.468,0.311
2016-202,19.36,0.294
2016-203,19.231,0.295
2016-204,19.18,0.344
2016-205,19.036,0.311
2016-206,18.738,0.156
2016-207,18.604,0.15
2016-208,18.598,0.267
2016-209,18.526,0.309
2016-210,18.416,0.315
2016-211,18.098,0.148
2016-212,17.925,0.128
2016-213,17.81,0.159
2016-214,17.692,0.217
2016-215,17.568,0.248
2016-216,17.385,0.239
2016-217,17.268,0.304
2016-218,16.982,0.209
2016-219,16.703,0.116
2016-220,16.474,0.09
2016-221,16.239,0.051
2016-222,16.042,0.043
2016-223,15.838,0.058
2016-224,15.718,0.136
2016-225,15.514,0.146
2016-226,15.358,0.196
2016-227,15.124,0.18
2016-228,14.921,0.19
2016-229,14.628,0.138
2016-230,14.333,0.083
2016-231,14.143,0.106
2016-232,13.913,0.099
2016-233,13.685,0.099
2016-234,13.519,0.171
2016-235,13.337,0.229
2016-236,13.022,0.149
2016-237,12.722,0.099
2016-238,12.504,0.125
2016-239,12.308,0.172
2016-240,12.067,0.169
2016-241,11.766,0.112
2016-242,11.506,0.097
2016-243,11.275,0.107
2016-244,11.048,0.127
2016-245,10.815,0.135
2016-246,10.516,0.087
2016-247,10.268,0.08
2016-248,10.011,0.069
2016-249,9.746,0.047
2016-250,9.5,0.037
2016-251,9.307,0.078
2016-252,9.068,0.078
2016-253,8.831,0.076
2016-254,8.594,0.069
2016-255,8.369,0.073
2016-256,8.132,0.062
2016-257,7.899,0.052
2016-258,7.674,0.047
2016-259,7.45,0.039
2016-260,7.24,0.04
2016-261,7.034,0.043
2016-262,6.824,0.041
2016-263,6.613,0.033
2016-264,6.416,0.032
2016-265,6.22,0.031
2016-266,6.028,0.029
2016-267,5.829,0.017
2016-268,5.647,0.017
2016-269,5.468,0.016
2016-270,5.294,0.016
2016-271,5.122,0.014
2016-272,4.957,0.014
2016-273,4.795,0.012
2016-274,4.635,0.008
2016-275,4.486,0.011
2016-276,4.339,0.01
2016-277,4.196,0.011
2016-278,4.057,0.01
2016-279,3.923,0.011
2016-280,3.791,0.01
2016-281,3.664,0.01
2016-282,3.541,0.01
2016-283,3.422,0.01
2016-284,3.307,0.01
2016-285,3.196,0.01
2016-286,3.088,0.01
2016-287,2.983,0.009
2016-288,2.881,0.008
2016-289,2.784,0.007
2016-290,2.689,0.007
2016-291,2.598,0.007
2016-292,2.51,0.006
2016-293,2.424,0.005
2016-294,2.343,0.005
2016-295,2.264,0.004
2016-296,2.187,0.004
2016-297,2.114,0.003
2016-298,2.043,0.003
2016-299,1.975,0.003
2016-300,1.909,0.003
2016-301,1.845,0.003
2016-302,1.784,0.003
2016-303,1.725,0.003
2016-304,1.668,0.002
2016-305,1.613,0.001
2016-306,1.56,0.001
2016-307,1.509,0.001
2016-308,1.46,0.001
2016-309,1.409,-0.002
2016-310,1.367,0.001
2016-311,1.324,0.001
2016-312,1.282,0.001
2016-313,1.242,0.001
2016-314,1.203,0.001
2016-315,1.167,0.001
2016-316,1.131,0.002
2016-317,1.097,0.002
2016-318,1.064,0.002
2016-319,1.033,0.002
2016-320,1.004,0.003
2016-321,0.975,0.004
2016-322,0.944,0.001
2016-323,0.918,0.001
2016-324,0.893,0.002
2016-325,0.868,0.001
2016-326,0.846,0.002
2016-327,0.808,-0.013
2016-328,0.787,-0.013
2016-329,0.767,-0.013
