Date,Europe,Scandinavia,West Europe,Central Europe,Southern Europe,Eastern Europe
2009-232,18.618,16.428,18.652,18.891,21.348,18.518
2009-233,18.427,16.177,18.482,18.72,21.207,18.322
2009-234,18.234,15.924,18.309,18.546,21.064,18.125
2009-235,18.039,15.67,18.134,18.371,20.919,17.926
2009-236,17.843,15.414,17.958,18.194,20.772,17.725
2009-237,17.645,15.158,17.78,18.015,20.623,17.522
2009-238,17.445,14.901,17.601,17.835,20.473,17.319
2009-239,17.244,14.643,17.42,17.653,20.32,17.113
2009-240,17.042,14.384,17.237,17.47,20.166,16.906
2009-241,16.836,14.125,17.053,17.271,20.01,16.698
2009-242,16.632,13.865,16.867,17.085,19.852,16.489
2009-243,16.426,13.605,16.681,16.898,19.693,16.279
2009-244,16.219,13.344,16.493,16.709,19.532,16.068
2009-245,16.011,13.084,16.303,16.519,19.37,15.855
2009-246,15.802,12.823,16.113,16.327,19.206,15.642
2009-247,15.592,12.56,15.922,16.135,19.041,15.428
2009-248,15.383,12.3,15.729,15.946,18.874,15.213
2009-249,15.172,12.041,15.536,15.751,18.706,14.998
2009-250,14.96,11.782,15.342,15.556,18.537,14.782
2009-251,14.748,11.524,15.147,15.36,18.366,14.566
2009-252,14.536,11.266,14.951,15.164,18.194,14.349
2009-253,14.324,11.01,14.755,14.966,18.021,14.132
2009-254,14.112,10.754,14.558,14.776,17.847,13.915
2009-255,13.899,10.5,14.361,14.577,17.672,13.697
2009-256,13.686,10.247,14.163,14.378,17.496,13.48
2009-257,13.472,9.998,13.965,14.171,17.319,13.263
2009-258,13.256,9.745,13.767,13.953,17.142,13.046
2009-259,13.042,9.481,13.569,13.753,16.963,12.829
2009-260,12.83,9.235,13.37,13.554,16.784,12.613
2009-261,12.618,8.991,13.172,13.354,16.604,12.397
2009-262,12.407,8.748,12.974,13.154,16.423,12.181
2009-263,12.196,8.508,12.775,12.955,16.242,11.967
2009-264,11.986,8.27,12.577,12.755,16.061,11.752
2009-265,11.777,8.034,12.379,12.556,15.879,11.539
2009-266,11.568,7.8,12.182,12.357,15.696,11.326
2009-267,11.361,7.57,11.985,12.159,15.514,11.115
2009-268,11.155,7.342,11.789,11.961,15.332,10.905
2009-269,10.95,7.116,11.593,11.764,15.149,10.696
2009-270,10.744,6.894,11.398,11.568,14.967,10.483
2009-271,10.54,6.666,11.204,11.372,14.784,10.277
2009-272,10.334,6.45,11.01,11.177,14.602,10.061
2009-273,10.117,6.163,10.818,10.985,14.419,9.845
2009-274,9.888,5.755,10.626,10.792,14.237,9.644
2009-275,9.698,5.562,10.436,10.6,14.055,9.454
2009-276,9.509,5.369,10.247,10.409,13.873,9.264
2009-277,9.317,5.18,10.059,10.22,13.693,9.067
2009-278,9.084,4.711,9.872,10.031,13.512,8.873
2009-279,8.873,4.381,9.687,9.844,13.333,8.679
2009-280,8.689,4.219,9.503,9.658,13.154,8.488
2009-281,8.458,3.787,9.321,9.474,12.976,8.284
2009-282,8.281,3.675,9.14,9.291,12.798,8.088
2009-283,8.091,3.467,8.961,9.11,12.622,7.895
2009-284,7.888,3.328,8.783,8.931,12.446,7.649
2009-285,7.634,3.2,8.608,8.754,12.271,7.291
2009-286,7.57,3.086,8.434,8.534,12.098,7.348
2009-287,7.229,2.897,8.262,7.591,11.832,7.109
2009-288,7.115,2.764,8.093,7.758,11.666,6.929
2009-289,6.864,2.571,7.925,7.415,11.498,6.652
2009-290,6.75,2.639,7.759,7.26,11.331,6.517
2009-291,6.595,2.5,7.596,7.091,11.163,6.367
2009-292,6.478,2.389,7.434,7.123,11.002,6.217
2009-293,6.316,2.284,7.275,7.009,10.625,6.078
2009-294,6.221,2.203,7.118,7,10.504,5.966
2009-295,6.07,2.046,6.964,6.834,10.345,5.825
2009-296,5.943,1.952,6.812,6.688,10.288,5.68
2009-297,5.83,1.86,6.662,6.534,10.181,5.58
2009-298,5.709,1.773,6.515,6.412,10.083,5.448
2009-299,5.591,1.688,6.37,6.344,9.96,5.309
2009-300,5.458,1.606,6.228,6.204,9.81,5.167
2009-301,5.33,1.537,6.088,6.091,9.661,5.024
2009-302,5.198,1.495,5.951,5.941,9.514,4.871
2009-303,4.996,1.417,5.817,5.807,9.369,4.578
2009-304,4.806,1.322,5.685,5.672,9.227,4.314
2009-305,4.655,1.267,5.556,5.463,9.069,4.147
2009-306,4.559,1.211,5.43,5.338,8.931,4.065
2009-307,4.223,1.153,5.306,5.186,8.803,3.476
2009-308,4.196,1.092,5.185,5.063,8.624,3.552
2009-309,4.148,0.985,5.067,4.95,8.494,3.583
2009-310,4.085,0.904,4.952,4.825,8.366,3.575
2009-311,4.039,0.81,4.839,4.716,8.24,3.6
2009-312,3.968,0.766,4.729,4.61,8.152,3.546
2009-313,3.863,0.674,4.622,4.496,7.981,3.457
2009-314,3.778,0.698,4.518,4.391,7.86,3.356
2009-315,3.69,0.651,4.416,4.291,7.745,3.268
2009-316,3.61,0.616,4.317,4.194,7.641,3.19
2009-317,3.521,0.571,4.221,4.059,7.523,3.11
2009-318,3.454,0.506,4.128,4.005,7.419,3.053
2009-319,3.38,0.479,4.037,3.916,7.314,2.981
2009-320,3.285,0.456,3.947,3.822,7.216,2.861
2009-321,3.193,0.431,3.862,3.774,7.121,2.731
2009-322,3.147,0.424,3.782,3.742,7.06,2.678
2009-323,3.113,0.429,3.702,3.656,6.958,2.676
2009-324,3.071,0.416,3.625,3.591,6.871,2.651
2009-325,2.986,0.408,3.549,3.457,6.781,2.559
2009-326,2.948,0.386,3.477,3.386,6.694,2.546
2009-327,2.909,0.366,3.41,3.365,6.607,2.512
2009-328,2.863,0.347,3.344,3.298,6.526,2.478
2009-329,2.817,0.329,3.28,3.235,6.448,2.44
2009-330,2.766,0.312,3.218,3.174,6.374,2.39
2009-331,2.717,0.297,3.159,3.115,6.301,2.341
2009-332,2.671,0.283,3.103,3.053,6.231,2.3
2009-333,2.624,0.27,3.049,3,6.147,2.255
2009-334,2.549,0.257,2.986,2.824,5.963,2.219
2009-335,2.503,0.235,2.918,2.775,5.894,2.177
2009-336,2.472,0.225,2.882,2.738,5.87,2.14
2009-337,2.44,0.209,2.839,2.689,5.858,2.105
2009-338,2.406,0.194,2.796,2.649,5.811,2.073
2009-339,2.369,0.183,2.756,2.609,5.761,2.032
2009-340,2.327,0.176,2.72,2.573,5.713,1.978
2009-341,2.293,0.169,2.686,2.539,5.683,1.934
2009-342,2.225,0.164,2.663,2.527,5.641,1.81
2009-343,2.211,0.16,2.632,2.52,5.57,1.809
2009-344,2.107,0.148,2.611,2.492,5.528,1.615
2009-345,2.083,0.144,2.585,2.435,5.49,1.599
2009-346,1.692,0.136,2.533,1.962,5.099,1.042
2009-347,1.576,0.118,2.512,1.507,4.964,0.995
2009-348,1.43,0.102,2.395,1.235,4.78,0.853
2009-349,1.357,0.1,2.378,1.267,4.461,0.775
2009-350,1.336,0.094,2.349,1.173,4.369,0.794
2009-351,1.289,0.084,2.198,1.168,4.392,0.723
2009-352,1.177,0.075,1.274,1.059,4.309,0.732
2009-353,1.112,0.074,1.209,0.861,4.052,0.741
2009-354,1.143,0.073,1.359,0.859,4.016,0.789
2009-355,1.191,0.073,1.667,0.857,4.211,0.778
2009-356,1.177,0.069,1.661,0.856,4.235,0.744
2009-357,1.414,0.069,1.879,1.3,4.838,0.896
2009-358,1.44,0.069,1.836,1.405,5.02,0.878
2009-359,1.581,0.069,2.103,1.708,5.169,0.982
2009-360,1.711,0.071,2.219,2.152,5.203,1.075
2009-361,1.849,0.081,2.299,2.232,5.253,1.309
2009-362,1.811,0.081,2.366,2.22,5.243,1.222
2009-363,1.743,0.088,2.377,2.125,5.25,1.101
2009-364,1.751,0.085,2.379,2.01,5.329,1.137
2009-365,1.769,0.087,2.393,1.944,5.35,1.191
2009-366,1.78,0.089,2.41,1.957,5.373,1.199
2010-001,1.793,0.091,2.422,1.849,5.428,1.247
2010-002,1.713,0.081,2.231,1.465,5.387,1.26
2010-003,1.458,0.083,2.207,1.174,4.984,0.924
2010-004,1.391,0.085,2.001,1.184,4.903,0.839
2010-005,1.368,0.088,1.958,1.014,4.864,0.868
2010-006,1.396,0.091,1.487,1.046,4.96,0.984
2010-007,1.451,0.095,1.44,1.099,5.32,0.996
2010-008,1.406,0.099,1.25,1.226,4.586,1.089
2010-009,1.506,0.103,1.138,1.272,4.547,1.316
2010-010,1.533,0.104,1.161,1.296,4.621,1.341
2010-011,1.48,0.109,1.078,1.31,4.189,1.353
2010-012,1.508,0.114,1.096,1.23,4.65,1.314
2010-013,1.68,0.12,1.679,1.34,5.108,1.404
2010-014,1.798,0.126,2.07,1.351,5.65,1.427
2010-015,1.84,0.132,2.155,1.435,5.851,1.416
2010-016,1.813,0.139,2.45,1.497,5.927,1.257
2010-017,1.856,0.147,2.728,1.573,5.951,1.256
2010-018,1.864,0.155,2.99,1.567,5.915,1.23
2010-019,1.824,0.164,3.097,1.616,5.919,1.102
2010-020,1.887,0.174,3.157,1.842,6.071,1.105
2010-021,1.809,0.184,3.235,1.549,6.021,1.033
2010-022,1.808,0.195,3.3,1.574,5.853,1.049
2010-023,1.827,0.206,3.336,1.608,5.908,1.054
2010-024,1.825,0.219,3.44,1.443,6.044,1.045
2010-025,1.859,0.232,3.514,1.472,6.145,1.061
2010-026,1.885,0.247,3.601,1.526,6.126,1.082
2010-027,1.939,0.262,3.724,1.608,6.232,1.11
2010-028,1.89,0.278,3.436,1.488,6.088,1.137
2010-029,1.946,0.296,3.514,1.506,6.261,1.184
2010-030,1.937,0.314,3.073,1.518,6.364,1.216
2010-031,2.039,0.334,3.318,1.552,6.723,1.272
2010-032,2.055,0.355,3.126,1.588,6.614,1.353
2010-033,2.111,0.377,3.254,1.624,6.675,1.411
2010-034,2.219,0.401,3.672,1.669,6.946,1.465
2010-035,2.308,0.426,4.122,1.764,7.126,1.476
2010-036,2.384,0.452,4.368,1.84,7.226,1.527
2010-037,2.416,0.48,4.431,1.918,7.346,1.514
2010-038,2.475,0.509,4.584,1.91,7.432,1.582
2010-039,2.549,0.541,4.692,1.988,7.691,1.613
2010-040,2.537,0.573,4.556,1.998,7.579,1.63
2010-041,2.582,0.608,4.579,1.998,7.655,1.689
2010-042,2.649,0.644,3.813,2.02,7.974,1.882
2010-043,2.63,0.682,3.695,2.027,7.795,1.897
2010-044,2.645,0.721,3.658,2.069,7.788,1.912
2010-045,2.754,0.763,3.949,2.118,7.891,2.028
2010-046,2.736,0.807,4.402,2.167,7.239,2.04
2010-047,2.953,0.852,4.785,2.23,8.054,2.175
2010-048,3.145,0.899,5.255,2.313,8.493,2.332
2010-049,3.198,0.949,5.598,2.455,8.764,2.239
2010-050,3.513,1,5.75,3.24,9.095,2.509
2010-051,3.803,1.053,5.971,3.353,9.276,2.981
2010-052,3.901,1.109,6.243,3.336,9.323,3.111
2010-053,4.002,1.166,6.202,3.421,9.465,3.25
2010-054,4.274,1.226,6.483,3.842,10.132,3.433
2010-055,4.642,1.287,6.894,4.604,10.402,3.784
2010-056,4.735,1.351,7.038,4.658,10.559,3.873
2010-057,4.934,1.416,7.33,5.138,10.788,3.995
2010-058,5.082,1.484,7.533,5.382,11.076,4.087
2010-059,5.344,1.553,7.695,6.269,11.268,4.238
2010-060,5.476,1.625,7.794,6.554,11.426,4.338
2010-061,5.67,1.708,7.994,6.825,11.615,4.542
2010-062,5.845,1.789,8.198,7.133,11.783,4.7
2010-063,6.077,1.882,8.365,7.504,11.99,4.949
2010-064,5.641,1.943,8.534,6.516,11.858,4.337
2010-065,5.226,2.015,8.704,4.803,11.618,4.041
2010-066,5.314,2.098,8.877,4.896,11.799,4.086
2010-067,5.099,2.184,8.412,4.97,10.84,3.921
2010-068,5.327,2.271,8.807,5.596,10.882,4.075
2010-069,5.745,2.36,9.131,6.468,11.348,4.453
2010-070,5.219,2.45,9.27,4.956,11.001,3.88
2010-071,5.662,2.575,9.595,5.174,11.662,4.471
2010-072,5.707,2.658,9.807,5.138,11.982,4.423
2010-073,6.133,2.755,10.206,5.632,12.425,4.936
2010-074,6.384,2.855,10.386,5.916,12.45,5.301
2010-075,6.685,2.958,10.627,6.369,12.989,5.565
2010-076,7.056,3.059,10.826,7.518,13.518,5.751
2010-077,7.035,3.162,11.015,8.819,13.736,5.13
2010-078,7.403,3.34,11.388,9.324,14.044,5.528
2010-079,8.121,3.447,11.582,10.468,14.566,6.459
2010-080,8.537,3.556,11.778,10.768,15.002,7.056
2010-081,8.813,3.725,12.024,11.12,15.202,7.367
2010-082,9.149,3.855,12.239,11.747,15.407,7.731
2010-083,9.403,4.071,12.437,11.999,15.586,8.029
2010-084,9.608,4.293,12.636,12.231,15.759,8.23
2010-085,9.816,4.414,12.888,12.424,15.959,8.465
2010-086,10.014,4.536,13.089,12.617,16.064,8.713
2010-087,10.206,4.659,13.295,12.82,16.234,8.928
2010-088,10.544,4.783,13.527,13.095,16.69,9.348
2010-089,10.886,4.95,13.608,13.288,16.867,9.894
2010-090,11.331,5.118,13.806,13.482,17.068,10.631
2010-091,11.423,5.338,13.693,13.681,17.196,10.676
2010-092,11.601,5.478,13.666,13.816,17.4,10.916
2010-093,11.833,5.782,13.86,14.098,17.628,11.116
2010-094,12.315,5.928,14.478,14.291,17.802,11.86
2010-095,12.465,6.077,14.672,14.483,17.85,12.015
2010-096,12.725,6.214,15.006,14.557,18.01,12.391
2010-097,13.039,6.427,15.283,14.758,18.203,12.816
2010-098,13.39,6.566,15.478,15.035,18.528,13.302
2010-099,13.609,6.797,15.673,15.224,18.675,13.55
2010-100,13.972,7.088,15.881,15.561,18.858,14.024
2010-101,14.243,7.711,16.074,15.75,18.932,14.275
2010-102,14.457,7.971,16.266,15.937,19.095,14.502
2010-103,14.719,8.291,16.457,16.124,19.257,14.811
2010-104,14.981,8.658,16.661,16.309,19.416,15.104
2010-105,15.192,8.944,16.849,16.493,19.624,15.305
2010-106,15.49,9.193,17.044,16.675,19.781,15.715
2010-107,15.72,9.277,17.23,16.856,19.865,16.059
2010-108,15.932,9.433,17.429,17.166,20.057,16.263
2010-109,16.207,10.027,17.612,17.345,20.315,16.49
2010-110,16.452,10.366,17.794,17.523,20.591,16.731
2010-111,16.723,10.632,17.973,17.699,20.741,17.086
2010-112,16.859,10.802,18.135,17.729,20.755,17.274
2010-113,17.066,11.17,18.311,17.901,20.9,17.464
2010-114,17.065,10.742,18.485,18.07,21.042,17.471
2010-115,17.266,11.097,18.657,18.238,21.183,17.654
2010-116,17.432,11.27,18.836,18.418,21.22,17.846
2010-117,17.617,11.452,19.004,18.582,21.498,18.016
2010-118,17.939,12.171,19.17,18.724,21.651,18.346
2010-119,18.106,12.298,19.334,18.883,21.783,18.538
2010-120,18.379,12.562,19.496,19.04,21.895,18.92
2010-121,18.616,12.966,19.655,19.216,22.016,19.167
2010-122,18.789,13.135,19.813,19.369,22.172,19.358
2010-123,18.992,13.51,19.968,19.52,22.296,19.552
2010-124,19.187,13.81,20.12,19.668,22.36,19.771
2010-125,19.345,14.035,20.288,19.814,22.399,19.94
2010-126,19.499,14.201,20.436,19.958,22.515,20.106
2010-127,19.679,14.441,20.581,20.099,22.704,20.284
2010-128,19.839,14.652,20.724,20.238,22.816,20.45
2010-129,20.009,14.75,20.864,20.461,22.946,20.642
2010-130,20.164,14.908,21.002,20.595,23.135,20.798
2010-131,20.323,15.063,21.137,20.726,23.358,20.955
2010-132,20.475,15.216,21.269,20.855,23.461,21.131
2010-133,20.612,15.367,21.398,20.981,23.562,21.279
2010-134,20.766,15.617,21.525,21.105,23.66,21.432
2010-135,21.084,16.656,21.639,21.226,23.756,21.68
2010-136,21.288,17.084,21.76,21.344,23.795,21.899
2010-137,21.464,17.405,21.888,21.532,23.831,22.07
2010-138,21.601,17.64,22.003,21.645,23.94,22.195
2010-139,21.765,17.997,22.115,21.754,24.026,22.345
2010-140,21.903,18.172,22.225,21.861,24.109,22.5
2010-141,22.19,19.38,22.331,21.965,24.189,22.637
2010-142,22.309,19.552,22.435,22.066,24.268,22.759
2010-143,22.439,19.699,22.535,22.164,24.404,22.899
2010-144,22.637,20.397,22.632,22.259,24.477,23.02
2010-145,22.783,20.546,22.737,22.409,24.548,23.192
2010-146,22.897,20.714,22.828,22.499,24.616,23.313
2010-147,23.019,20.974,22.916,22.585,24.682,23.424
2010-148,23.12,21.129,23.001,22.668,24.745,23.525
2010-149,23.267,21.587,23.083,22.748,24.806,23.629
2010-150,23.37,21.789,23.161,22.825,24.864,23.726
2010-151,23.469,21.987,23.237,22.898,24.92,23.816
2010-152,23.589,22.33,23.309,22.969,24.973,23.907
2010-153,23.669,22.443,23.378,23.036,25.023,23.99
2010-154,23.765,22.551,23.444,23.206,25.094,24.069
2010-155,23.889,22.871,23.506,23.268,25.14,24.184
2010-156,23.974,22.97,23.565,23.398,25.219,24.256
2010-157,24.038,23.064,23.621,23.453,25.26,24.32
2010-158,24.113,23.219,23.674,23.505,25.298,24.39
2010-159,24.171,23.303,23.723,23.553,25.334,24.45
2010-160,24.225,23.382,23.769,23.598,25.367,24.506
2010-161,24.318,23.695,23.812,23.658,25.398,24.564
2010-162,24.396,23.764,23.851,23.891,25.434,24.612
2010-163,24.451,23.919,23.887,23.927,25.46,24.652
2010-164,24.508,24.113,23.919,23.959,25.483,24.686
2010-165,24.56,24.165,23.949,24.079,25.504,24.728
2010-166,24.591,24.211,23.975,24.105,25.522,24.76
2010-167,24.618,24.252,23.997,24.127,25.538,24.788
2010-168,24.641,24.287,24.016,24.146,25.551,24.811
2010-169,24.66,24.316,24.032,24.162,25.562,24.831
2010-170,24.675,24.34,24.044,24.174,25.57,24.847
2010-171,24.738,24.659,24.053,24.177,25.606,24.862
2010-172,24.745,24.671,24.059,24.183,25.609,24.87
2010-173,24.758,24.677,24.061,24.246,25.61,24.873
2010-174,24.763,24.714,24.06,24.245,25.608,24.872
2010-175,24.754,24.684,24.056,24.24,25.604,24.867
2010-176,24.754,24.729,24.048,24.233,25.597,24.858
2010-177,24.741,24.711,24.037,24.221,25.588,24.845
2010-178,24.755,24.888,24.022,24.207,25.577,24.828
2010-179,24.734,24.858,24.004,24.189,25.562,24.807
2010-180,24.706,24.823,23.983,24.168,25.516,24.781
2010-181,24.677,24.781,23.959,24.143,25.497,24.752
2010-182,24.637,24.684,23.931,24.115,25.475,24.718
2010-183,24.6,24.631,23.899,24.084,25.451,24.681
2010-184,24.571,24.573,23.865,24.098,25.455,24.64
2010-185,24.527,24.508,23.827,24.06,25.426,24.594
2010-186,24.478,24.438,23.786,24.019,25.395,24.545
2010-187,24.426,24.362,23.741,23.975,25.361,24.491
2010-188,24.37,24.281,23.693,23.927,25.324,24.434
2010-189,24.31,24.194,23.642,23.876,25.286,24.372
2010-190,24.247,24.101,23.588,23.828,25.244,24.307
2010-191,24.183,24.021,23.53,23.77,25.201,24.238
2010-192,24.112,23.924,23.47,23.709,25.155,24.165
2010-193,24.046,23.869,23.406,23.645,25.106,24.089
2010-194,23.978,23.826,23.338,23.578,25.055,24.008
2010-195,23.897,23.718,23.268,23.502,25.001,23.924
2010-196,23.811,23.593,23.194,23.429,24.945,23.836
2010-197,23.721,23.463,23.118,23.352,24.887,23.744
2010-198,23.628,23.328,23.038,23.272,24.826,23.648
2010-199,23.531,23.188,22.955,23.189,24.763,23.549
2010-200,23.431,23.049,22.869,23.103,24.697,23.447
2010-201,23.327,22.9,22.78,23.014,24.629,23.341
2010-202,23.22,22.746,22.688,22.922,24.558,23.231
2010-203,23.111,22.599,22.593,22.827,24.485,23.118
2010-204,22.997,22.436,22.495,22.729,24.41,23.001
2010-205,22.88,22.268,22.393,22.628,24.332,22.881
2010-206,22.759,22.096,22.289,22.524,24.252,22.757
2010-207,22.635,21.92,22.182,22.417,24.169,22.63
2010-208,22.51,21.74,22.072,22.318,24.084,22.5
2010-209,22.379,21.555,21.96,22.205,23.996,22.367
2010-210,22.246,21.367,21.844,22.09,23.907,22.23
2010-211,22.109,21.175,21.726,21.971,23.814,22.09
2010-212,21.97,20.979,21.605,21.85,23.72,21.948
2010-213,21.827,20.779,21.481,21.726,23.623,21.802
2010-214,21.682,20.576,21.354,21.599,23.523,21.653
2010-215,21.533,20.369,21.225,21.469,23.422,21.501
2010-216,21.382,20.159,21.093,21.337,23.318,21.346
2010-217,21.228,19.946,20.958,21.203,23.211,21.188
2010-218,21.07,19.729,20.821,21.06,23.103,21.028
2010-219,20.908,19.51,20.681,20.904,22.992,20.865
2010-220,20.746,19.287,20.539,20.761,22.878,20.699
2010-221,20.581,19.062,20.394,20.617,22.763,20.53
2010-222,20.414,18.834,20.247,20.469,22.645,20.359
2010-223,20.244,18.603,20.098,20.32,22.525,20.185
2010-224,20.074,18.383,19.946,20.168,22.403,20.009
2010-225,19.899,18.147,19.792,20.013,22.279,19.83
2010-226,19.724,17.909,19.635,19.867,22.152,19.649
2010-227,19.545,17.668,19.477,19.708,22.023,19.466
2010-228,19.364,17.426,19.316,19.547,21.893,19.281
2010-229,19.18,17.181,19.153,19.383,21.76,19.093
2010-230,18.995,16.935,18.988,19.218,21.625,18.903
2010-231,18.807,16.686,18.821,19.051,21.487,18.711
2010-232,18.618,16.436,18.652,18.881,21.348,18.518
2010-233,18.427,16.185,18.482,18.715,21.207,18.322
2010-234,18.234,15.932,18.309,18.541,21.064,18.125
2010-235,18.04,15.678,18.134,18.366,20.919,17.926
2010-236,17.843,15.422,17.958,18.189,20.772,17.725
2010-237,17.645,15.162,17.78,18.011,20.623,17.522
2010-238,17.445,14.905,17.601,17.831,20.473,17.319
2010-239,17.244,14.647,17.42,17.649,20.32,17.113
2010-240,17.042,14.388,17.237,17.465,20.166,16.906
2010-241,16.839,14.129,17.053,17.285,20.01,16.698
2010-242,16.629,13.869,16.867,17.067,19.852,16.489
2010-243,16.424,13.609,16.681,16.884,19.693,16.279
2010-244,16.215,13.348,16.493,16.682,19.532,16.068
2010-245,15.997,13.081,16.303,16.432,19.37,15.855
2010-246,15.788,12.821,16.113,16.241,19.206,15.642
2010-247,15.584,12.558,15.922,16.084,19.041,15.428
2010-248,15.374,12.298,15.729,15.891,18.874,15.213
2010-249,15.163,12.039,15.536,15.697,18.706,14.998
2010-250,14.951,11.78,15.342,15.503,18.537,14.782
2010-251,14.74,11.522,15.147,15.311,18.366,14.566
2010-252,14.528,11.264,14.951,15.115,18.194,14.349
2010-253,14.316,11.008,14.755,14.918,18.021,14.132
2010-254,14.103,10.752,14.558,14.721,17.847,13.915
2010-255,13.89,10.498,14.361,14.523,17.672,13.697
2010-256,13.677,10.245,14.163,14.325,17.496,13.48
2010-257,13.464,9.993,13.965,14.126,17.319,13.263
2010-258,13.252,9.743,13.767,13.927,17.142,13.046
2010-259,13.039,9.495,13.569,13.728,16.963,12.829
2010-260,12.827,9.248,13.37,13.528,16.784,12.613
2010-261,12.616,9.003,13.172,13.329,16.604,12.397
2010-262,12.409,8.76,12.974,13.158,16.423,12.181
2010-263,12.199,8.52,12.775,12.958,16.242,11.967
2010-264,11.989,8.281,12.577,12.759,16.061,11.752
2010-265,11.782,8.045,12.379,12.58,15.879,11.539
2010-266,11.574,7.811,12.182,12.381,15.696,11.326
2010-267,11.367,7.58,11.985,12.182,15.514,11.115
2010-268,11.13,7.174,11.789,11.965,15.332,10.905
2010-269,10.895,6.858,11.593,11.677,15.145,10.696
2010-270,10.725,6.777,11.398,11.552,14.962,10.488
2010-271,10.523,6.563,11.204,11.356,14.78,10.281
2010-272,10.319,6.329,11.01,11.161,14.597,10.076
2010-273,10.123,6.142,10.818,10.967,14.415,9.872
2010-274,9.924,5.935,10.626,10.775,14.233,9.669
2010-275,9.717,5.726,10.436,10.518,14.051,9.468
2010-276,9.523,5.526,10.247,10.329,13.869,9.27
2010-277,9.33,5.329,10.059,10.14,13.689,9.073
2010-278,9.15,5.137,9.872,10.023,13.509,8.878
2010-279,8.959,4.947,9.687,9.836,13.329,8.68
2010-280,8.779,4.801,9.503,9.653,13.154,8.489
2010-281,8.595,4.631,9.321,9.466,12.976,8.3
2010-282,8.412,4.45,9.14,9.284,12.798,8.114
2010-283,8.229,4.291,8.961,9.103,12.622,7.919
2010-284,8.055,4.132,8.783,8.924,12.446,7.745
2010-285,7.847,3.827,8.608,8.746,12.271,7.542
2010-286,7.569,3.606,8.434,8.571,12.098,7.161
2010-287,7.364,3.275,8.262,8.416,11.926,6.965
2010-288,7.309,3.126,8.093,8.244,11.755,7.035
2010-289,7.134,2.969,7.925,8.043,11.585,6.861
2010-290,6.959,2.839,7.759,7.844,11.417,6.676
2010-291,6.774,2.644,7.596,7.679,11.25,6.477
2010-292,6.647,2.661,7.434,7.505,11.079,6.339
2010-293,6.494,2.483,7.262,7.345,10.915,6.203
2010-294,6.32,2.348,7.105,7.087,10.753,6.038
2010-295,6.141,2.174,6.951,6.818,10.59,5.878
2010-296,5.954,1.982,6.81,6.669,10.431,5.663
2010-297,5.798,1.821,6.66,6.524,10.274,5.504
2010-298,5.637,1.768,6.397,6.281,10.076,5.366
2010-299,5.51,1.711,6.326,6.139,9.868,5.231
2010-300,5.367,1.618,6.188,5.939,9.704,5.095
2010-301,5.157,1.491,6.073,5.857,9.501,4.794
2010-302,5.044,1.417,5.951,5.862,9.342,4.642
2010-303,4.965,1.407,5.817,5.731,9.355,4.544
2010-304,4.923,1.335,5.682,5.555,9.205,4.605
2010-305,4.797,1.261,5.553,5.428,9.061,4.467
2010-306,4.667,1.189,5.417,5.221,8.885,4.359
2010-307,4.566,1.131,5.294,5.101,8.75,4.262
2010-308,4.501,1.095,5.185,5.085,8.658,4.188
2010-309,4.408,1.038,5.067,5.015,8.536,4.087
2010-310,4.305,0.988,4.952,4.9,8.407,3.981
2010-311,4.194,0.908,4.838,4.788,8.281,3.864
2010-312,4.088,0.862,4.725,4.626,8.153,3.764
2010-313,3.967,0.735,4.617,4.496,8.032,3.645
2010-314,3.823,0.492,4.513,4.393,7.914,3.505
2010-315,3.738,0.465,4.411,4.293,7.798,3.419
2010-316,3.677,0.44,4.315,4.254,7.67,3.363
2010-317,3.593,0.416,4.186,4.156,7.56,3.28
2010-318,3.508,0.393,4.091,4.026,7.444,3.199
2010-319,3.434,0.371,4.018,3.936,7.339,3.122
2010-320,3.346,0.351,3.921,3.795,7.191,3.047
2010-321,3.278,0.334,3.844,3.711,7.106,2.974
2010-322,3.207,0.309,3.762,3.631,7.01,2.899
2010-323,3.142,0.279,3.691,3.555,6.926,2.834
2010-324,3.075,0.261,3.614,3.479,6.835,2.762
