Date,Siberia,East Siberia,Central Siberial,West Siberia,Central Asia,Central Mountain Asia,Eastern Asia,Tibet
2008-017,0.321,0.234,0.325,0.408,1.527,3.036,3.355,6.51
2008-018,0.333,0.243,0.337,0.421,1.548,3.051,3.39,6.557
2008-019,0.345,0.253,0.35,0.434,1.571,2.938,3.387,6.338
2008-020,0.357,0.263,0.363,0.449,1.594,2.216,3.31,4.9
2008-021,0.371,0.274,0.377,0.464,1.677,2.118,3.28,5.283
2008-022,0.385,0.286,0.392,0.48,1.664,1.923,3.175,5.506
2008-023,0.4,0.298,0.408,0.496,1.669,1.923,3.143,5.328
2008-024,0.416,0.311,0.425,0.514,1.791,2.107,3.226,4.867
2008-025,0.433,0.325,0.442,0.532,1.819,2.135,3.2,4.722
2008-026,0.451,0.34,0.461,0.552,1.852,2.19,3.406,4.486
2008-027,0.469,0.356,0.48,0.572,1.926,2.236,3.545,5.011
2008-028,0.489,0.372,0.501,0.593,1.987,2.243,3.604,5.22
2008-029,0.509,0.389,0.522,0.616,2.045,2.279,3.66,5.229
2008-030,0.531,0.408,0.545,0.639,2.276,2.316,3.718,5.279
2008-031,0.553,0.427,0.568,0.664,2.427,2.36,3.889,5.091
2008-032,0.577,0.447,0.593,0.689,2.468,2.399,3.98,4.848
2008-033,0.602,0.469,0.619,0.716,2.336,2.445,4.061,5.287
2008-034,0.628,0.491,0.646,0.743,2.103,2.497,4.122,5.395
2008-035,0.655,0.515,0.675,0.772,2.138,2.553,4.184,5.404
2008-036,0.684,0.54,0.704,0.802,2.17,2.511,4.197,5.166
2008-037,0.713,0.566,0.735,0.834,2.292,2.556,4.263,5.205
2008-038,0.744,0.593,0.768,0.866,2.647,2.822,4.445,6.823
2008-039,0.777,0.622,0.802,0.9,2.739,2.884,4.583,6.911
2008-040,0.81,0.652,0.837,0.935,2.807,3.048,4.682,7.051
2008-041,0.845,0.683,0.873,0.971,2.862,3.101,4.961,7.308
2008-042,0.882,0.716,0.912,1.009,2.912,3.201,5.044,7.407
2008-043,0.92,0.75,0.951,1.048,2.964,3.19,5.131,7.304
2008-044,0.959,0.786,0.992,1.088,3.014,3.244,5.218,7.382
2008-045,1,0.823,1.035,1.13,3.076,3.299,5.305,7.461
2008-046,1.042,0.861,1.079,1.173,3.13,3.405,5.535,7.541
2008-047,1.086,0.902,1.125,1.217,3.185,3.424,5.718,7.438
2008-048,1.131,0.943,1.173,1.263,3.245,3.483,5.819,7.517
2008-049,1.178,0.986,1.222,1.311,3.485,3.554,5.923,7.588
2008-050,1.227,1.032,1.273,1.359,3.994,4.506,6.558,7.262
2008-051,1.277,1.078,1.325,1.409,4.062,4.589,6.695,7.339
2008-052,1.328,1.126,1.379,1.461,4.074,5.191,7.062,7.564
2008-053,1.381,1.175,1.435,1.513,3.857,5.59,7.284,7.898
2008-054,1.436,1.227,1.492,1.568,4.143,5.833,7.241,8.097
2008-055,1.493,1.279,1.551,1.625,4.661,6.283,7.245,8.679
2008-056,1.552,1.334,1.612,1.684,5.164,6.27,6.959,8.258
2008-057,1.618,1.39,1.674,1.767,5.671,6.459,7.341,8.298
2008-058,1.698,1.448,1.739,1.897,5.817,6.715,7.868,8.431
2008-059,1.761,1.507,1.804,1.96,5.908,6.82,8.079,8.601
2008-060,1.826,1.568,1.872,2.025,6.139,6.926,8.405,8.678
2008-061,1.908,1.63,1.941,2.15,6.541,7.314,8.679,9.019
2008-062,1.994,1.699,2.027,2.253,7.229,7.663,9.309,10.175
2008-063,2.062,1.761,2.084,2.347,7.381,7.882,9.327,10.166
2008-064,2.137,1.828,2.161,2.427,7.647,8.347,9.472,10.661
2008-065,2.217,1.898,2.237,2.524,7.871,8.704,9.749,10.796
2008-066,2.276,1.968,2.331,2.512,8.028,8.983,9.981,10.79
2008-067,2.344,2.04,2.41,2.558,8.28,9.136,10.196,11.017
2008-068,2.426,2.113,2.491,2.652,8.674,9.422,10.447,11.459
2008-069,2.527,2.187,2.573,2.812,8.974,9.626,10.721,11.631
2008-070,2.607,2.263,2.656,2.892,9.109,9.79,10.928,11.816
2008-071,2.689,2.34,2.741,2.973,9.244,9.93,11.087,11.93
2008-072,2.785,2.419,2.831,3.101,9.824,10.145,11.917,12.277
2008-073,2.878,2.499,2.923,3.209,10.215,10.353,12.072,12.293
2008-074,2.966,2.58,3.013,3.301,10.423,10.446,12.19,12.531
2008-075,3.052,2.662,3.103,3.383,10.595,10.81,12.354,12.338
2008-076,3.14,2.745,3.195,3.47,10.746,10.954,12.382,12.451
2008-077,3.208,2.841,3.288,3.468,10.96,11.098,12.803,12.206
2008-078,3.295,2.912,3.384,3.556,11.112,11.266,12.554,12.341
2008-079,3.387,2.998,3.46,3.682,11.464,11.434,12.893,12.266
2008-080,3.504,3.086,3.556,3.865,11.645,11.49,13.183,12.116
2008-081,3.631,3.175,3.726,3.959,12.437,11.659,13.441,12.177
2008-082,3.734,3.265,3.868,4.012,12.722,11.923,13.519,12.152
2008-083,3.865,3.355,4.001,4.185,13.041,12.31,13.425,12.919
2008-084,3.984,3.447,4.136,4.305,13.372,12.566,13.26,12.746
2008-085,4.119,3.539,4.241,4.535,13.574,12.74,12.702,13.039
2008-086,4.235,3.633,4.382,4.634,13.722,12.852,12.853,13.323
2008-087,4.449,3.735,4.542,5.056,14.09,12.328,13.289,13.519
2008-088,4.699,3.844,4.815,5.42,14.383,12.364,14.449,13.73
2008-089,4.816,3.945,4.844,5.697,14.575,11.86,13.969,13.113
2008-090,4.935,4.053,4.973,5.81,14.751,11.364,14.512,13.086
2008-091,5.108,4.182,5.213,5.923,14.988,12.138,15.613,13.117
2008-092,5.516,4.289,5.365,7.072,15.217,12.415,15.792,13.282
2008-093,5.703,4.434,5.544,7.314,15.427,12.784,15.78,13.356
2008-094,5.821,4.534,5.66,7.457,15.612,13.372,16.272,13.298
2008-095,5.977,4.633,5.827,7.653,15.807,13.813,16.892,13.853
2008-096,6.164,4.74,5.945,8.04,15.981,13.997,17.18,14.226
2008-097,6.249,4.848,5.965,8.205,16.159,14.342,17.509,14.648
2008-098,6.41,4.952,6.178,8.343,16.267,14.6,17.795,14.72
2008-099,6.59,5.033,6.316,8.696,16.537,14.198,18.018,14.434
2008-100,6.664,5.145,6.361,8.779,16.718,14.806,17.491,14.913
2008-101,7.011,5.243,6.636,9.509,16.865,15.18,17.716,15.154
2008-102,7.228,5.344,6.758,10.004,17.059,15.452,18.272,15.493
2008-103,7.387,5.466,6.918,10.204,17.226,15.651,18.511,15.603
2008-104,7.481,5.57,7,10.306,17.389,15.824,18.957,14.408
2008-105,7.725,5.689,7.298,10.591,17.589,16.202,19.267,15.052
2008-106,7.945,5.825,7.561,10.834,17.767,16.384,19.413,15.331
2008-107,7.74,5.95,7.436,10.143,17.644,16.729,19.647,15.449
2008-108,7.899,6.052,7.442,10.617,16.401,16.922,19.9,15.628
2008-109,8.239,6.226,7.608,11.418,16.865,16.446,20.176,15.816
2008-110,8.367,6.294,7.66,11.735,17.862,16.817,20.345,16.102
2008-111,8.655,6.395,8.08,12.005,18.486,16.453,20.514,16.355
2008-112,8.734,6.507,8.091,12.163,18.684,16.63,20.668,16.019
2008-113,9.036,6.624,8.599,12.321,18.834,17.002,20.834,16.467
2008-114,9.25,6.735,8.935,12.444,18.998,17.492,20.603,16.979
2008-115,9.405,6.803,9.097,12.68,19.155,17.862,20.772,17.366
2008-116,9.54,6.901,9.241,12.84,19.3,18.045,21.089,17.553
2008-117,9.771,7.021,9.546,13.068,19.486,18.384,21.078,17.611
2008-118,9.998,7.202,9.861,13.202,19.633,18.566,21.277,16.957
2008-119,10.169,7.303,10.083,13.362,19.772,18.687,21.489,17.337
2008-120,10.256,7.409,10.117,13.516,19.906,18.799,21.845,17.53
2008-121,10.439,7.534,10.291,13.775,20.041,18.93,22.013,17.993
2008-122,10.561,7.671,10.388,13.92,20.201,19.111,22.161,18.311
2008-123,10.791,7.727,10.811,14.019,20.332,19.259,22.253,18.552
2008-124,11.192,7.885,11.52,14.173,20.46,19.277,22.564,18.655
2008-125,11.44,8.028,11.67,14.694,20.587,19.419,22.743,18.883
2008-126,11.608,8.128,11.836,14.937,20.711,19.563,22.922,18.828
2008-127,11.781,8.148,11.99,15.305,20.83,19.639,23.078,18.923
2008-128,12,8.232,12.358,15.422,20.953,19.749,23.2,18.655
2008-129,12.253,8.382,12.628,15.757,21.07,20.012,23.327,19.008
2008-130,12.526,8.515,13.02,15.983,21.187,20.031,23.433,18.842
2008-131,12.665,8.687,13.174,16.062,21.3,20.203,23.568,19.032
2008-132,12.99,9.004,13.633,16.177,21.41,20.378,23.717,19.122
2008-133,13.343,9.264,14.092,16.457,21.52,20.541,23.864,19.199
2008-134,13.733,9.499,14.749,16.573,21.625,20.754,23.985,19.062
2008-135,14.005,9.927,15.008,16.7,21.728,20.887,24.14,19.034
2008-136,14.329,10.138,15.414,17.007,21.828,20.991,24.314,19.134
2008-137,14.421,10.246,15.524,17.054,21.929,21.086,24.431,19.192
2008-138,14.94,10.677,16.271,17.292,22.04,21.356,24.549,19.341
2008-139,15.294,10.957,16.58,17.799,22.163,21.425,24.659,18.709
2008-140,15.686,11.822,16.788,17.99,22.253,21.561,24.757,18.815
2008-141,16.028,12.144,17.174,18.279,22.374,21.672,24.854,18.179
2008-142,16.278,12.35,17.483,18.481,22.459,21.78,24.955,18.643
2008-143,16.482,12.536,17.714,18.66,22.541,21.856,25.045,19.211
2008-144,16.915,13.455,17.996,18.824,22.642,22.051,25.157,19.694
2008-145,17.113,13.785,18.099,19.037,22.72,22.1,24.839,19.7
2008-146,17.565,14.598,18.528,19.141,22.794,22.184,25.322,19.866
2008-147,17.968,15.078,19.008,19.338,22.866,22.081,25.402,19.919
2008-148,18.359,15.707,19.332,19.583,22.936,22.194,25.448,20.186
2008-149,18.678,16.236,19.651,19.679,23.002,21.73,25.439,20.271
2008-150,18.81,16.351,19.774,19.843,23.066,22.239,25.554,20.338
2008-151,19.215,17.309,19.981,19.985,23.128,22.482,25.554,20.422
2008-152,19.373,17.752,19.939,20.169,23.186,22.635,25.669,20.376
2008-153,19.688,18.331,20.186,20.316,23.242,22.713,25.729,20.209
2008-154,19.782,18.444,20.276,20.395,23.295,22.785,25.787,20.592
2008-155,20.143,18.966,20.703,20.477,23.346,22.839,25.939,20.55
2008-156,20.32,19.193,20.85,20.651,23.394,22.9,25.991,20.849
2008-157,20.406,19.31,20.926,20.719,23.439,22.941,26.04,20.87
2008-158,20.339,18.597,21.021,21.075,23.481,22.996,26.086,20.718
2008-159,20.623,18.997,21.308,21.23,23.521,23.146,26.129,21.024
2008-160,20.768,19.454,21.306,21.285,23.558,23.196,26.169,21.054
2008-161,21.069,19.889,21.658,21.358,23.609,23.238,26.207,21.59
2008-162,21.277,20.406,21.762,21.408,23.641,23.267,26.241,21.717
2008-163,21.435,20.736,21.814,21.554,23.67,23.309,26.272,21.759
2008-164,21.574,21.014,21.91,21.619,23.696,23.333,26.3,21.765
2008-165,21.678,21.198,21.985,21.685,23.725,23.353,26.325,21.777
2008-166,21.843,21.305,22.144,21.922,23.745,23.378,26.348,22.031
2008-167,22.003,21.624,22.227,22.039,23.763,23.39,26.367,22.094
2008-168,22.12,21.911,22.265,22.103,23.787,23.374,26.383,22.235
2008-169,22.327,22.285,22.426,22.21,23.799,23.433,26.397,22.203
2008-170,22.375,22.42,22.415,22.262,23.809,23.446,26.407,22.216
2008-171,22.52,22.511,22.536,22.503,23.816,23.453,26.414,22.219
2008-172,22.64,22.676,22.656,22.574,23.82,23.422,26.419,22.179
2008-173,22.682,22.758,22.695,22.579,23.821,23.423,26.42,22.476
2008-174,22.876,22.928,22.991,22.632,23.82,23.395,26.419,22.534
2008-175,23.059,23.04,23.216,22.823,23.816,23.404,26.414,22.252
2008-176,23.065,23.054,23.219,22.822,23.809,23.385,26.407,22.323
2008-177,23.098,23.207,23.204,22.808,23.799,23.417,26.396,22.344
2008-178,23.161,23.262,23.262,22.889,23.787,23.427,26.383,22.48
2008-179,23.162,23.258,23.253,22.91,23.772,23.412,26.366,22.473
2008-180,23.21,23.262,23.279,23.043,23.754,23.411,26.347,22.604
2008-181,23.316,23.291,23.388,23.225,23.734,23.402,26.325,22.504
2008-182,23.456,23.275,23.599,23.415,23.708,23.378,26.299,22.514
2008-183,23.426,23.228,23.577,23.389,23.685,23.354,26.271,22.534
2008-184,23.476,23.174,23.752,23.343,23.656,23.327,26.24,22.511
2008-185,23.479,23.114,23.793,23.353,23.625,23.298,26.206,22.508
2008-186,23.445,23.057,23.757,23.345,23.591,23.268,26.169,22.604
2008-187,23.381,22.978,23.688,23.308,23.554,23.233,26.129,22.584
2008-188,23.309,22.903,23.614,23.241,23.515,23.196,26.086,22.661
2008-189,23.274,22.935,23.559,23.167,23.473,23.157,26.041,22.666
2008-190,23.206,22.866,23.497,23.092,23.428,23.123,25.992,22.628
2008-191,23.125,22.778,23.419,23.012,23.381,23.078,25.94,22.605
2008-192,23.061,22.683,23.388,22.927,23.331,23.031,25.886,22.582
2008-193,23.004,22.591,23.37,22.842,23.278,22.982,25.828,22.553
2008-194,22.903,22.49,23.264,22.749,23.223,22.927,25.768,22.529
2008-195,22.808,22.387,23.177,22.651,23.165,22.873,25.705,22.493
2008-196,22.696,22.271,23.062,22.549,23.104,22.811,25.639,22.377
2008-197,22.58,22.152,22.942,22.441,23.041,22.75,25.57,22.357
2008-198,22.461,22.035,22.818,22.331,22.975,22.688,25.499,22.377
2008-199,22.35,21.908,22.717,22.217,22.906,22.628,25.424,22.379
2008-200,22.244,21.781,22.609,22.138,22.835,22.561,25.347,22.379
2008-201,22.115,21.642,22.482,22.017,22.761,22.493,25.266,22.326
2008-202,21.987,21.499,22.361,21.891,22.685,22.423,25.183,22.281
2008-203,21.854,21.357,22.217,21.788,22.606,22.349,25.098,22.27
2008-204,21.708,21.205,22.065,21.658,22.525,22.273,25.009,22.224
2008-205,21.574,21.053,21.916,21.565,22.441,22.195,24.918,22.201
2008-206,21.418,20.891,21.756,21.424,22.355,22.114,24.824,22.144
2008-207,21.261,20.729,21.593,21.28,22.266,22.028,24.727,22.103
2008-208,21.096,20.56,21.423,21.129,22.174,21.942,24.627,22.041
2008-209,20.935,20.388,21.265,20.976,22.08,21.853,24.525,21.991
2008-210,20.766,20.213,21.091,20.823,21.984,21.762,24.42,21.946
2008-211,20.597,20.036,20.921,20.662,21.885,21.671,24.312,21.907
2008-212,20.42,19.854,20.738,20.498,21.784,21.573,24.202,21.85
2008-213,20.225,19.608,20.559,20.331,21.68,21.475,24.089,21.813
2008-214,20.031,19.388,20.367,20.161,21.574,21.375,23.973,21.687
2008-215,19.851,19.225,20.172,19.988,21.465,21.27,23.855,21.635
2008-216,19.67,19.064,19.977,19.811,21.354,21.165,23.734,21.57
2008-217,19.478,18.87,19.779,19.632,21.241,21.058,23.611,21.54
2008-218,19.282,18.671,19.576,19.45,21.125,20.949,23.485,21.471
2008-219,19.09,18.493,19.371,19.265,21.008,20.74,23.356,21.357
2008-220,18.888,18.288,19.163,19.077,20.887,20.673,23.225,20.87
2008-221,18.68,18.078,18.952,18.872,20.765,20.576,23.092,20.993
2008-222,18.472,17.866,18.739,18.68,20.64,20.497,22.956,21.134
2008-223,18.271,17.652,18.523,18.516,20.513,20.381,22.818,21.055
2008-224,18.058,17.433,18.306,18.316,20.384,20.247,22.677,20.992
2008-225,17.843,17.214,18.085,18.116,20.253,20.128,22.534,20.932
2008-226,17.628,16.993,17.862,17.92,20.12,20.002,22.389,20.766
2008-227,17.41,16.771,17.637,17.715,19.985,19.849,22.241,20.697
2008-228,17.188,16.546,17.41,17.508,19.847,19.722,22.091,20.59
2008-229,16.965,16.317,17.181,17.299,19.708,19.581,21.939,20.534
2008-230,16.74,16.089,16.951,17.088,19.566,19.459,21.785,20.477
2008-231,16.514,15.859,16.718,16.875,19.423,19.325,21.628,20.367
2008-232,16.286,15.627,16.484,16.661,19.277,19.082,21.469,20.25
2008-233,16.056,15.394,16.249,16.444,19.13,18.901,21.309,20.15
2008-234,15.825,15.159,16.012,16.227,18.981,18.842,21.146,20.056
2008-235,15.592,14.922,15.774,16.007,18.83,18.699,20.981,19.96
2008-236,15.358,14.684,15.534,15.787,18.677,18.621,20.815,19.868
2008-237,15.124,14.446,15.294,15.565,18.523,18.479,20.646,19.786
2008-238,14.869,14.207,15.011,15.342,18.367,18.227,20.476,19.656
2008-239,14.633,13.967,14.769,15.118,18.209,18.158,20.303,19.593
2008-240,14.396,13.728,14.527,14.893,18.05,17.999,20.129,19.487
2008-241,14.17,13.484,14.313,14.667,17.889,17.844,19.954,19.379
2008-242,13.935,13.238,14.079,14.44,17.726,17.698,19.776,19.11
2008-243,13.696,12.996,13.835,14.213,17.562,17.53,19.597,18.997
2008-244,13.445,12.712,13.59,13.985,17.397,17.32,19.417,18.792
2008-245,13.211,12.495,13.344,13.754,17.231,17.202,19.235,18.662
2008-246,12.97,12.252,13.097,13.527,17.063,17.068,19.051,18.544
2008-247,12.73,12.016,12.848,13.298,16.894,16.911,18.866,18.549
2008-248,12.324,11.195,12.603,13.069,16.723,16.677,18.68,18.442
2008-249,12.085,10.953,12.359,12.839,16.552,16.512,18.493,17.894
2008-250,11.883,10.854,12.108,12.61,16.371,16.246,18.304,17.284
2008-251,11.655,10.651,11.863,12.381,16.206,15.956,18.114,17.55
2008-252,11.428,10.444,11.624,12.152,16.026,15.687,17.924,17.425
2008-253,11.198,10.271,11.358,11.923,15.85,15.462,17.732,16.923
2008-254,10.936,9.968,11.1,11.694,15.674,15.328,17.539,16.908
2008-255,10.709,9.77,10.856,11.467,15.503,15.502,17.345,17.325
2008-256,10.482,9.562,10.616,11.239,15.325,15.362,17.151,17.231
2008-257,10.23,9.357,10.319,11.013,15.147,15.197,16.956,17.114
2008-258,9.984,9.101,10.068,10.787,14.968,15.031,16.76,16.771
2008-259,9.745,8.755,9.889,10.563,14.789,14.87,16.564,16.844
2008-260,9.493,8.47,9.641,10.339,14.609,14.671,16.367,16.611
2008-261,9.271,8.266,9.408,10.117,14.429,14.527,16.17,16.566
2008-262,8.927,7.751,9.099,9.896,14.248,14.353,15.971,16.432
2008-263,8.734,7.632,8.874,9.676,14.067,14.181,15.773,16.347
2008-264,8.551,7.508,8.675,9.457,13.881,13.84,15.575,15.767
2008-265,8.332,7.368,8.404,9.24,13.7,13.67,15.376,15.481
2008-266,8.013,7.136,7.965,9.025,13.519,13.431,15.178,15.002
2008-267,7.745,6.881,7.657,8.811,13.327,13.12,14.976,15.13
2008-268,7.538,6.702,7.433,8.6,13.152,12.93,14.742,15.038
2008-269,7.348,6.497,7.266,8.39,12.98,12.863,14.561,15.024
2008-270,7.176,6.341,7.105,8.182,12.801,12.856,14.374,14.929
2008-271,6.91,6.144,6.786,7.928,12.621,12.527,14.177,14.106
2008-272,6.739,5.943,6.689,7.67,12.427,12.33,13.98,14.296
2008-273,6.577,5.769,6.537,7.503,12.247,12.27,13.791,14.509
2008-274,6.41,5.627,6.381,7.291,12.069,12.135,13.595,14.436
2008-275,6.229,5.446,6.212,7.089,11.872,11.937,13.399,14.305
2008-276,6.028,5.238,6.012,6.894,11.688,11.737,13.205,14.175
2008-277,5.841,5.052,5.826,6.707,11.512,11.455,13.011,13.916
2008-278,5.652,4.853,5.624,6.55,11.36,11.376,12.809,13.978
2008-279,5.479,4.694,5.447,6.368,11.185,11.263,12.617,13.859
2008-280,5.314,4.559,5.272,6.187,11.011,11.107,12.427,13.747
2008-281,5.108,4.32,5.076,5.998,10.847,10.969,12.237,13.406
2008-282,4.907,4.12,4.879,5.792,10.675,10.805,11.914,13.219
2008-283,4.696,3.874,4.699,5.568,10.505,10.508,11.753,12.561
2008-284,4.376,3.581,4.267,5.403,10.335,10.334,11.62,11.982
2008-285,4.232,3.459,4.137,5.213,10.167,10.193,11.487,11.866
2008-286,4.087,3.344,4.004,5.015,9.981,10.001,11.303,11.748
2008-287,3.827,3.051,3.774,4.739,9.814,9.824,11.122,11.708
2008-288,3.486,2.434,3.508,4.57,9.644,9.664,10.916,11.465
2008-289,3.363,2.354,3.389,4.396,9.482,9.514,10.75,11.346
2008-290,3.188,2.134,3.253,4.204,9.321,9.354,10.575,11.395
2008-291,3.116,2.125,3.147,4.122,9.163,9.156,10.415,11.235
2008-292,3.008,2.062,3.034,3.974,9.006,8.858,10.221,10.908
2008-293,2.798,1.863,2.828,3.743,8.819,8.726,10.053,10.644
2008-294,2.572,1.729,2.443,3.681,8.581,8.415,9.9,10.735
2008-295,2.418,1.495,2.307,3.581,8.466,7.951,9.658,10.63
2008-296,2.298,1.386,2.172,3.476,8.368,7.467,9.045,10.628
2008-297,2.195,1.282,2.076,3.364,8.221,7.29,8.251,10.412
2008-298,2.142,1.245,2.041,3.262,8.089,7.301,8.212,10.138
2008-299,2.082,1.196,2.002,3.155,7.945,7.2,8.059,9.945
2008-300,2.02,1.144,1.953,3.061,7.778,7.147,7.917,9.826
2008-301,1.909,1.048,1.835,2.947,7.645,7.323,7.963,9.732
2008-302,1.831,0.965,1.77,2.854,7.53,7.255,7.765,8.776
2008-303,1.762,0.926,1.674,2.799,7.396,7.12,7.679,8.466
2008-304,1.716,0.884,1.624,2.751,7.264,7.02,7.552,8.345
2008-305,1.649,0.845,1.562,2.648,7.113,6.907,7.548,8.078
2008-306,1.583,0.793,1.503,2.556,6.985,6.738,7.376,7.984
2008-307,1.454,0.753,1.308,2.441,6.86,6.666,7.223,8.067
2008-308,1.392,0.714,1.257,2.334,6.737,6.585,7.025,8.035
2008-309,1.322,0.674,1.176,2.254,6.617,6.485,6.928,7.95
2008-310,1.203,0.643,1.092,1.982,6.499,6.339,6.865,7.321
2008-311,1.055,0.613,1.03,1.567,6.381,6.263,6.659,7.572
2008-312,0.898,0.577,0.97,1.122,6.244,6.151,6.534,7.437
2008-313,0.853,0.555,0.955,1.002,6.065,6.078,6.514,7.799
2008-314,0.768,0.53,0.8,0.968,5.392,5.916,6.409,7.911
2008-315,0.701,0.51,0.671,0.953,5.385,5.529,6.328,7.865
2008-316,0.686,0.485,0.641,0.974,5.319,5.511,6.268,7.877
2008-317,0.675,0.463,0.613,1.002,5.268,5.431,5.913,7.81
2008-318,0.702,0.442,0.574,1.187,5.26,5.317,5.557,7.579
2008-319,0.683,0.414,0.536,1.212,5.188,5.039,5.501,7.504
2008-320,0.66,0.392,0.514,1.186,4.995,4.936,5.262,7.42
2008-321,0.643,0.373,0.493,1.176,4.888,4.84,5.213,7.405
2008-322,0.639,0.357,0.466,1.223,4.885,4.844,4.99,7.452
2008-323,0.617,0.342,0.448,1.188,4.837,4.799,4.888,7.496
2008-324,0.595,0.327,0.432,1.148,4.763,4.716,4.834,7.416
2008-325,0.545,0.314,0.414,1.007,4.69,4.658,4.7,7.367
2008-326,0.516,0.299,0.399,0.939,4.619,4.528,4.604,6.651
2008-327,0.533,0.287,0.385,1.037,4.55,4.533,4.654,6.667
2008-328,0.515,0.275,0.371,1.008,4.505,4.481,4.666,6.43
2008-329,0.511,0.265,0.358,1.024,4.442,4.427,4.577,6.399
2008-330,0.472,0.255,0.345,0.913,4.385,4.276,4.57,6.231
2008-331,0.448,0.245,0.333,0.855,4.326,4.157,4.282,6.233
2008-332,0.436,0.236,0.323,0.833,4.284,4.135,4.334,6.298
2008-333,0.421,0.228,0.324,0.785,4.237,4.121,4.299,6.421
2008-334,0.403,0.213,0.304,0.766,4.133,4.069,4.184,6.496
2008-335,0.391,0.206,0.295,0.748,4.092,4.03,4.124,6.476
2008-336,0.388,0.199,0.286,0.757,4.046,3.993,4.115,6.541
2008-337,0.378,0.193,0.277,0.742,3.993,3.809,4.071,6.608
2008-338,0.369,0.187,0.269,0.727,3.95,3.542,3.978,6.558
2008-339,0.36,0.182,0.261,0.713,3.924,3.444,3.635,6.514
2008-340,0.352,0.175,0.254,0.7,3.894,3.457,3.62,6.575
2008-341,0.339,0.171,0.239,0.684,3.847,3.394,3.566,6.669
2008-342,0.34,0.166,0.233,0.701,3.819,3.477,3.586,6.707
2008-343,0.339,0.162,0.228,0.711,3.792,3.52,3.611,6.674
2008-344,0.33,0.158,0.223,0.688,3.768,3.42,3.64,6.579
2008-345,0.317,0.155,0.219,0.65,3.747,3.42,3.611,6.543
2008-346,0.31,0.152,0.215,0.636,3.71,3.355,3.415,6.571
2008-347,0.306,0.149,0.213,0.627,3.676,3.223,3.433,6.531
2008-348,0.281,0.147,0.209,0.542,3.677,3.177,3.469,6.574
2008-349,0.23,0.145,0.205,0.362,3.64,3.161,3.489,6.584
2008-350,0.22,0.143,0.203,0.329,2.906,3.176,3.48,6.641
2008-351,0.21,0.141,0.201,0.299,2.641,3.284,3.538,6.568
2008-352,0.209,0.14,0.199,0.297,2.208,3.253,3.545,6.526
2008-353,0.209,0.139,0.197,0.303,2.072,3.249,3.537,6.482
2008-354,0.208,0.138,0.196,0.301,1.97,3.25,3.524,6.481
2008-355,0.197,0.137,0.196,0.264,1.888,3.216,3.466,6.416
2008-356,0.197,0.136,0.195,0.264,1.78,3.064,3.115,6.246
2008-357,0.197,0.136,0.195,0.263,1.719,3.085,3.224,6.292
2008-358,0.197,0.136,0.195,0.264,1.736,3.036,3.247,6.191
2008-359,0.197,0.137,0.196,0.264,1.808,3.058,3.31,6.232
2008-360,0.198,0.137,0.196,0.265,1.88,3.072,3.454,6.298
2008-361,0.205,0.138,0.198,0.287,1.946,3.172,3.401,6.338
2008-362,0.208,0.139,0.199,0.295,1.953,2.736,3.236,6.411
2008-363,0.209,0.141,0.201,0.297,1.961,2.509,2.952,6.437
2008-364,0.212,0.142,0.203,0.3,2.041,2.602,2.967,6.446
2008-365,0.215,0.144,0.206,0.307,2.014,2.661,3.018,6.473
2008-366,0.218,0.146,0.209,0.31,2.129,2.71,3.033,6.483
2009-001,0.221,0.149,0.212,0.314,2.144,2.715,3.056,5.696
2009-002,0.225,0.151,0.215,0.319,2.003,2.754,3.155,5.595
2009-003,0.229,0.154,0.219,0.323,1.83,2.773,3.134,5.55
2009-004,0.224,0.158,0.224,0.296,1.916,2.7,3.208,5.753
2009-005,0.229,0.161,0.229,0.302,1.98,2.435,3.15,5.41
2009-006,0.234,0.165,0.234,0.307,2.025,2.513,3.216,5.062
2009-007,0.24,0.169,0.24,0.314,2.094,2.575,3.277,5.398
2009-008,0.245,0.174,0.246,0.321,2.128,2.613,3.354,5.52
2009-009,0.252,0.179,0.252,0.328,2.201,2.838,3.344,5.946
2009-010,0.259,0.184,0.26,0.336,2.275,2.991,3.389,6.184
2009-011,0.266,0.19,0.267,0.344,2.274,3.012,3.404,6.272
2009-012,0.274,0.196,0.275,0.353,2.232,3.055,3.428,6.336
2009-013,0.282,0.203,0.284,0.363,2.192,3.132,3.501,6.392
2009-014,0.291,0.21,0.294,0.373,2.223,3.182,3.496,6.515
2009-015,0.301,0.217,0.303,0.384,2.23,3.235,3.56,6.571
2009-016,0.311,0.226,0.314,0.396,2.257,3.286,3.602,6.656
2009-017,0.321,0.234,0.325,0.408,2.369,3.424,3.722,6.764
2009-018,0.333,0.243,0.337,0.421,2.444,3.542,3.806,6.826
2009-019,0.345,0.253,0.35,0.434,2.505,3.661,3.844,7.015
2009-020,0.358,0.263,0.363,0.449,2.565,3.712,3.932,6.93
2009-021,0.371,0.275,0.377,0.464,2.601,3.761,3.984,6.988
2009-022,0.385,0.286,0.392,0.48,2.629,3.791,3.846,7.329
2009-023,0.4,0.299,0.408,0.496,2.687,3.874,3.945,7.374
2009-024,0.422,0.312,0.425,0.535,2.776,4.032,3.963,7.248
